elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
390.0,Facundo Mena,33.8,1395.0,422.0,1323.3,342.0,1379.9,442.0,1362.2,1616.9,2019-09,330.0,0.17,atp
391.0,Mathys Erhard,24.6,1394.8,379.0,1354.9,366.0,1363.3,362.0,1397.4,1455.1,2025-11,383.0,0.02,atp
392.0,Milos Karol,23.5,1393.1,411.0,1333.2,361.0,1365.7,364.0,1396.6,1457.6,2025-10,463.0,-0.17,atp
393.0,James Trotter,26.9,1390.9,372.0,1359.1,394.0,1344.7,413.0,1373.2,1658.1,2025-01,442.0,-0.12,atp
394.0,Mert Alkaya,26.0,1390.3,358.0,1371.1,401.0,1339.6,356.0,1402.0,1499.5,2026-04,298.0,0.28,atp
395.0,Jakub Paul,27.0,1389.2,400.0,1340.1,387.0,1347.6,368.0,1394.6,1506.3,2025-08,804.0,-0.71,atp
396.0,Akira Santillan,29.1,1387.5,361.0,1369.2,412.0,1327.3,459.0,1352.4,1658.6,2017-08,288.0,0.32,atp
397.0,Manas Dhamne,18.5,1387.0,346.0,1387.4,379.0,1353.3,267.0,1443.5,1534.7,2026-04,372.0,0.07,atp
398.0,Jonas Forejtek,25.2,1386.8,413.0,1332.9,365.0,1363.5,410.0,1376.4,1614.5,2022-05,345.0,0.14,atp
399.0,Florent Bax,27.0,1386.7,351.0,1379.3,373.0,1356.3,419.0,1370.8,1474.2,2026-01,247.0,0.48,atp
400.0,Antoine Ghibaudo,21.4,1386.5,404.0,1337.9,339.0,1381.6,378.0,1389.2,1518.9,2025-09,349.0,0.14,atp
401.0,Anton Matusevich,25.1,1385.5,380.0,1354.0,391.0,1346.2,460.0,1352.3,1529.4,2023-11,342.0,0.16,atp
402.0,Eero Vasa,29.4,1385.2,407.0,1336.7,355.0,1369.4,273.0,1442.6,1415.6,2016-03,466.0,-0.15,atp
403.0,Philip Sekulic,22.8,1384.6,377.0,1355.8,473.0,1271.1,455.0,1354.2,1533.1,2024-07,301.0,0.29,atp
404.0,Samir Banerjee,22.1,1383.9,369.0,1361.0,439.0,1302.0,372.0,1392.0,1472.4,2025-09,494.0,-0.2,atp
405.0,Rudolf Molleker,25.6,1382.8,402.0,1338.8,349.0,1377.5,446.0,1360.7,1712.9,2019-06,484.0,-0.18,atp
406.0,Quinn Vandecasteele,23.7,1382.7,363.0,1367.8,441.0,1301.3,462.0,1351.9,1409.2,2026-03,454.0,-0.11,atp
407.0,Alex Barrena,23.7,1382.1,483.0,1259.2,370.0,1357.2,439.0,1362.7,1596.1,2025-07,264.0,0.43,atp
408.0,Olle Wallin,24.6,1380.4,430.0,1318.4,359.0,1367.6,375.0,1390.2,1488.2,2025-07,386.0,0.06,atp
409.0,Luciano Emanuel Ambrogi,22.6,1379.4,504.0,1240.8,356.0,1369.0,376.0,1389.7,1436.0,2026-06,311.0,0.27,atp
410.0,Hayato Matsuoka,21.5,1378.7,383.0,1353.5,445.0,1299.3,415.0,1371.8,1542.5,2026-03,328.0,0.22,atp
411.0,Murkel Alejandro Dellien Velasco,28.6,1378.6,374.0,1357.2,357.0,1368.2,427.0,1368.2,1602.5,2022-01,327.0,0.23,atp
412.0,Nicolas Kicker,33.9,1378.6,398.0,1342.2,360.0,1367.0,483.0,1338.8,1706.2,2018-05,369.0,0.11,atp
413.0,Juan Bautista Torres,24.2,1377.5,461.0,1290.8,363.0,1364.4,379.0,1388.7,1586.6,2022-07,276.0,0.4,atp
414.0,Tom Paris,23.7,1377.4,375.0,1355.9,422.0,1316.7,380.0,1388.7,1497.2,2025-11,446.0,-0.07,atp
415.0,Andres Santamarta Roig,19.4,1377.0,453.0,1298.5,375.0,1355.0,381.0,1388.5,1477.7,2026-06,754.0,-0.6,atp
416.0,Pierluigi Basile,19.4,1376.6,503.0,1240.9,337.0,1382.3,382.0,1388.3,1426.9,2025-06,623.0,-0.4,atp
417.0,Alexander Donski,27.9,1376.0,311.0,1416.5,429.0,1311.3,281.0,1438.0,1558.6,2021-09,538.0,-0.25,atp
418.0,Alan Magadan,25.1,1376.0,388.0,1345.9,402.0,1338.4,384.0,1388.0,1382.0,2026-07,579.0,-0.33,atp
419.0,Tommaso Compagnucci,26.6,1375.9,496.0,1244.5,369.0,1362.9,385.0,1387.9,1405.9,2026-06,358.0,0.16,atp
420.0,Carlos Sanchez Jover,25.9,1373.9,486.0,1257.2,376.0,1354.9,388.0,1386.9,1440.5,2023-09,374.0,0.12,atp
421.0,Lucio Ratti,22.3,1373.5,439.0,1310.2,385.0,1350.3,391.0,1386.8,1406.9,2026-06,364.0,0.15,atp
422.0,Francesco Forti,26.9,1373.3,437.0,1311.0,393.0,1345.9,393.0,1386.6,1478.8,2019-07,371.0,0.13,atp
423.0,Jie Cui,28.4,1372.7,391.0,1345.0,499.0,1244.2,394.0,1386.3,1491.5,2025-05,450.0,-0.06,atp
424.0,Alfredo Perez,28.4,1371.6,410.0,1333.4,343.0,1379.7,395.0,1385.8,1451.2,2025-10,660.0,-0.44,atp
425.0,Justin Boulais,24.7,1370.2,395.0,1343.8,450.0,1295.1,398.0,1385.1,1416.6,2023-07,390.0,0.09,atp
426.0,Gabi Adrian Boitan,26.8,1369.8,390.0,1345.3,382.0,1351.5,283.0,1434.9,1488.6,2022-03,429.0,-0.01,atp
427.0,Niels Mcdonald,18.4,1369.8,487.0,1256.2,367.0,1363.3,399.0,1384.9,1409.9,2026-07,509.0,-0.18,atp
428.0,Alastair Gray,28.0,1368.5,420.0,1328.2,451.0,1294.3,396.0,1385.8,1526.5,2024-01,266.0,0.48,atp
429.0,Filip Cristian Jianu,24.8,1368.5,457.0,1296.1,390.0,1346.7,484.0,1337.0,1578.5,2019-09,279.0,0.43,atp
430.0,Stefan Palosi,26.4,1368.3,458.0,1294.1,383.0,1351.1,400.0,1384.1,1405.5,2026-02,396.0,0.08,atp
431.0,Michael Geerts,31.5,1368.2,371.0,1360.0,417.0,1319.5,496.0,1327.7,1540.6,2023-03,337.0,0.25,atp
432.0,Dmitry Popko,29.6,1367.7,342.0,1390.9,419.0,1317.2,510.0,1314.1,1631.7,2020-01,625.0,-0.37,atp
433.0,Sergey Fomin,25.4,1367.6,417.0,1329.2,362.0,1364.5,401.0,1383.8,1507.2,2026-04,302.0,0.36,atp
434.0,Juan Cruz Martin Manzano,21.5,1364.5,460.0,1292.2,378.0,1353.6,402.0,1382.2,1409.8,2026-07,438.0,-0.01,atp
435.0,Aidan Mayo,23.1,1363.2,396.0,1343.2,436.0,1304.3,386.0,1387.8,1541.1,2024-11,689.0,-0.46,atp
436.0,Geoffrey Blancaneaux,27.8,1362.0,368.0,1362.2,388.0,1347.6,514.0,1309.0,1591.5,2023-05,408.0,0.07,atp
437.0,Gerard Campana Lee,21.7,1361.7,419.0,1328.8,424.0,1314.8,406.0,1380.8,1510.2,2023-07,582.0,-0.29,atp
438.0,Tyler Zink,25.4,1355.2,405.0,1337.6,459.0,1285.7,434.0,1363.6,1473.9,2025-10,343.0,0.24,atp
439.0,Yanki Erel,25.8,1354.9,392.0,1344.6,477.0,1263.7,448.0,1360.1,1467.9,2022-07,287.0,0.43,atp
440.0,Denis Yevseyev,33.1,1354.1,367.0,1362.6,423.0,1316.3,389.0,1386.9,1565.7,2024-01,441.0,0.0,atp
441.0,Andres Martin,25.0,1354.1,389.0,1345.4,425.0,1314.6,307.0,1427.1,1603.6,2022-07,381.0,0.15,atp
442.0,Nicolas Alvarez Varona,25.0,1353.4,350.0,1382.0,442.0,1301.2,408.0,1376.7,1526.2,2022-11,698.0,-0.46,atp
443.0,Juan Pablo Ficovich,29.4,1352.4,387.0,1347.6,381.0,1352.1,487.0,1333.6,1597.4,2020-10,273.0,0.48,atp
444.0,Ioannis Xilas,25.1,1351.7,394.0,1343.8,386.0,1348.4,311.0,1425.8,1652.3,2025-08,378.0,0.16,atp
445.0,Alex Rybakov,29.2,1351.7,441.0,1309.8,432.0,1310.5,363.0,1397.0,1516.5,2022-07,475.0,-0.07,atp
446.0,Alexandr Binda,24.5,1346.0,464.0,1287.0,409.0,1331.8,414.0,1373.0,1450.9,2025-07,479.0,-0.07,atp
447.0,Niels Visker,24.7,1343.5,385.0,1351.0,458.0,1286.7,467.0,1347.9,1420.6,2026-06,419.0,0.06,atp
448.0,Tai Sach,23.5,1343.4,424.0,1321.9,467.0,1281.7,416.0,1371.7,1436.6,2026-02,512.0,-0.13,atp
449.0,Hiroki Moriya,35.7,1343.1,438.0,1311.0,495.0,1250.0,466.0,1348.8,1584.0,2012-12,510.0,-0.13,atp
450.0,Cannon Kingsley,24.9,1342.3,393.0,1344.5,481.0,1262.4,417.0,1371.1,1468.0,2023-09,421.0,0.07,atp
451.0,Luca Potenza,25.9,1342.1,431.0,1317.3,448.0,1297.1,418.0,1371.0,1470.3,2022-06,447.0,0.01,atp
452.0,Johan Alexander Rodriguez Rodriguez,22.7,1340.3,381.0,1353.7,446.0,1298.3,420.0,1370.2,1490.1,2026-06,659.0,-0.38,atp
453.0,Sergio Callejon Hernando,21.7,1340.3,446.0,1304.4,428.0,1311.8,422.0,1370.1,1418.7,2026-03,407.0,0.11,atp
454.0,Olaf Pieczkowski,21.8,1338.4,415.0,1331.4,410.0,1329.4,321.0,1419.2,1621.0,2023-11,643.0,-0.35,atp
455.0,Valerio Aboian,24.0,1338.0,511.0,1228.9,413.0,1325.6,424.0,1369.0,1374.3,2026-06,427.0,0.06,atp
456.0,Alberto Barroso Campos,30.0,1337.8,425.0,1321.0,488.0,1256.4,449.0,1360.1,1363.1,2025-11,611.0,-0.29,atp
457.0,Mae Malige,19.9,1336.9,443.0,1308.6,505.0,1229.1,425.0,1368.4,1435.8,2025-10,555.0,-0.19,atp
458.0,Maximus Jones,21.8,1336.7,440.0,1310.1,430.0,1310.8,426.0,1368.4,1524.4,2025-04,417.0,0.09,atp
459.0,Oleg Prihodko,28.7,1334.8,356.0,1372.9,471.0,1273.1,428.0,1367.4,1514.0,2021-12,414.0,0.1,atp
460.0,Alejo Sanchez Quilez,21.0,1333.3,435.0,1312.9,456.0,1288.4,430.0,1366.6,1390.8,2026-03,437.0,0.05,atp
461.0,Ivan Marrero Curbelo,27.8,1333.3,475.0,1274.9,396.0,1343.1,429.0,1366.7,1349.8,2026-07,356.0,0.26,atp
462.0,Corentin Denolly,28.8,1331.3,478.0,1271.4,452.0,1292.5,461.0,1352.3,1455.6,2025-03,435.0,0.06,atp
463.0,Santiago Fa Rodriguez Taverna,26.9,1329.4,468.0,1285.5,415.0,1320.2,463.0,1351.5,1672.6,2022-01,394.0,0.16,atp
464.0,Conner Huertas Del Pino,30.5,1329.3,444.0,1307.1,431.0,1310.7,433.0,1364.6,1393.4,2026-06,631.0,-0.31,atp
465.0,Eduardo Ribeiro,28.2,1329.3,499.0,1243.1,421.0,1316.9,432.0,1364.7,1463.2,2026-03,366.0,0.24,atp
466.0,Federico Arnaboldi,25.9,1328.2,452.0,1300.0,455.0,1289.0,488.0,1333.6,1623.0,2024-08,524.0,-0.12,atp
467.0,Karim Bennani,18.7,1326.7,386.0,1349.1,478.0,1263.3,435.0,1363.3,1522.8,2026-04,458.0,0.02,atp
468.0,Kaichi Uchida,31.8,1325.6,445.0,1305.8,463.0,1284.1,493.0,1331.4,1571.8,2023-02,254.0,0.61,atp
469.0,Jacopo Berrettini,27.2,1325.4,485.0,1257.8,403.0,1335.8,440.0,1362.7,1592.3,2024-05,560.0,-0.18,atp
470.0,Luis Guto Miguel,17.1,1322.0,481.0,1267.1,420.0,1317.1,444.0,1361.0,1351.0,2026-05,834.0,-0.57,atp
471.0,Garrett Johns,25.5,1321.7,448.0,1302.9,464.0,1283.9,451.0,1359.7,1534.5,2025-08,370.0,0.24,atp
472.0,Viktor Durasovic,29.2,1320.0,418.0,1329.2,479.0,1263.2,517.0,1303.7,1494.2,2025-02,490.0,-0.04,atp
473.0,Neil Oberleitner,26.4,1319.6,465.0,1286.4,472.0,1271.8,450.0,1359.8,1378.0,2024-07,639.0,-0.3,atp
474.0,Robin Bertrand,23.2,1318.8,427.0,1320.6,511.0,1220.6,452.0,1359.4,1540.9,2024-07,363.0,0.27,atp
475.0,Johan Nikles,29.0,1318.7,476.0,1273.0,435.0,1306.1,453.0,1359.3,1535.7,2022-06,412.0,0.14,atp
476.0,Arda Azkara,23.2,1314.3,456.0,1296.2,475.0,1267.1,479.0,1340.7,1352.0,2026-06,808.0,-0.53,atp
477.0,Karl Poling,26.8,1313.7,428.0,1320.3,514.0,1216.4,507.0,1315.2,1328.1,2026-06,491.0,-0.03,atp
478.0,Dan Martin,26.9,1313.2,474.0,1276.1,470.0,1274.7,495.0,1328.7,1374.1,2025-11,501.0,-0.05,atp
479.0,Jelle Sels,30.8,1312.5,412.0,1333.0,465.0,1282.7,541.0,1252.5,1640.8,2022-11,533.0,-0.11,atp
480.0,Cruz Hewitt,17.1,1310.7,459.0,1292.5,476.0,1265.3,454.0,1355.3,1349.3,2026-02,612.0,-0.24,atp
481.0,Olukayode Alafia Damina Ayeni,26.8,1308.0,450.0,1302.1,517.0,1212.6,513.0,1310.3,1374.8,2022-10,451.0,0.06,atp
482.0,Pietro Fellin,24.9,1308.0,454.0,1297.0,504.0,1233.4,456.0,1354.0,1419.7,2026-02,478.0,0.01,atp
483.0,Blaise Bicknell,24.6,1307.2,470.0,1283.8,462.0,1284.3,354.0,1403.6,1587.2,2024-02,344.0,0.34,atp
484.0,Daniel Dutra Da Silva,37.9,1307.0,509.0,1232.2,466.0,1282.2,481.0,1339.6,1519.5,2009-02,425.0,0.13,atp
485.0,Michele Ribecai,23.4,1306.1,488.0,1255.3,457.0,1288.2,458.0,1353.0,1437.5,2026-06,267.0,0.6,atp
486.0,Sasi Kumar Mukund,29.3,1305.7,471.0,1281.1,502.0,1241.0,506.0,1316.2,1498.8,2019-02,552.0,-0.13,atp
487.0,Omar Jasika,28.9,1295.9,477.0,1271.9,498.0,1244.9,543.0,1242.5,1669.1,2017-02,495.0,-0.02,atp
488.0,Lucas Poullain,30.5,1295.3,466.0,1286.0,509.0,1225.5,468.0,1347.7,1590.8,2023-10,439.0,0.11,atp
489.0,Robert Strombachs,26.6,1294.4,463.0,1287.2,489.0,1255.8,470.0,1347.2,1479.9,2025-05,440.0,0.11,atp
490.0,Carl Emil Overbeck,24.6,1292.9,479.0,1271.2,487.0,1256.5,471.0,1346.5,1413.1,2025-11,341.0,0.36,atp
491.0,Maxime Janvier,29.6,1291.8,473.0,1278.9,485.0,1258.1,508.0,1314.8,1601.5,2019-09,565.0,-0.14,atp
492.0,Tsung Hao Huang,26.6,1289.7,480.0,1270.1,500.0,1243.3,472.0,1344.9,1406.7,2023-10,620.0,-0.23,atp
493.0,Patrick Zahraj,26.9,1288.4,451.0,1301.1,513.0,1216.9,482.0,1339.4,1596.7,2025-03,444.0,0.1,atp
494.0,Maxime Chazal,33.1,1287.7,506.0,1237.5,490.0,1253.5,474.0,1343.8,1382.8,2015-09,465.0,0.06,atp
495.0,Kasidit Samrej,25.2,1285.4,482.0,1259.8,371.0,1356.9,370.0,1392.7,1424.3,2019-04,403.0,0.21,atp
496.0,Juan Estevez,20.7,1284.3,491.0,1252.2,469.0,1276.7,475.0,1342.2,1350.7,2026-06,329.0,0.41,atp
497.0,Svyatoslav Gulin,23.5,1284.0,495.0,1246.4,474.0,1268.7,476.0,1342.0,1402.2,2023-11,569.0,-0.14,atp
498.0,Masamichi Imamura,27.6,1283.8,489.0,1254.8,493.0,1251.9,477.0,1341.9,1394.5,2024-11,409.0,0.2,atp
499.0,Joaquin Aguilar Cardozo,21.2,1281.4,449.0,1302.5,461.0,1284.6,374.0,1390.7,1554.4,2023-09,,,atp
500.0,Miguel Tobon,20.0,1280.0,500.0,1242.3,460.0,1284.8,464.0,1350.9,1600.3,1995-09,492.0,0.02,atp
501.0,Adria Soriano Barrera,26.7,1279.6,472.0,1280.9,510.0,1225.5,480.0,1339.8,1429.0,2025-07,667.0,-0.29,atp
502.0,Tiago Pereira,22.0,1269.6,484.0,1259.2,503.0,1239.2,519.0,1300.9,1406.9,2025-08,367.0,0.31,atp
503.0,Yusuke Takahashi,28.6,1267.7,498.0,1243.3,480.0,1262.5,485.0,1333.9,1451.5,2018-01,677.0,-0.3,atp
504.0,Raphael Perot,24.9,1267.6,510.0,1230.8,482.0,1261.2,486.0,1333.8,1293.7,2026-06,388.0,0.26,atp
505.0,San Hui Sin,29.0,1265.1,501.0,1242.2,501.0,1242.6,490.0,1332.6,1314.1,2025-08,443.0,0.13,atp
506.0,Christian Langmo,30.1,1263.6,493.0,1251.3,537.0,1139.3,492.0,1331.8,1411.8,2023-04,457.0,0.1,atp
507.0,Max Wiskandt,24.3,1262.7,513.0,1226.1,492.0,1253.1,516.0,1304.1,1454.0,2025-04,365.0,0.33,atp
508.0,Carlo Alberto Caniato,20.6,1262.4,515.0,1219.1,486.0,1257.1,494.0,1331.2,1451.2,2025-09,,,atp
509.0,Gabriele Piraino,22.6,1253.7,520.0,1201.8,496.0,1247.8,497.0,1326.8,1397.2,2026-02,402.0,0.24,atp
510.0,Bor Artnak,21.9,1253.3,502.0,1241.0,454.0,1290.2,409.0,1376.7,1587.4,2022-09,469.0,0.08,atp
511.0,Pedro Sakamoto,32.9,1244.8,508.0,1236.2,506.0,1228.9,499.0,1322.4,1495.6,2019-05,496.0,0.03,atp
512.0,Mateus Alves,25.2,1244.5,538.0,1146.2,497.0,1246.9,500.0,1322.3,1422.1,2024-11,449.0,0.13,atp
513.0,Juan Alejandro Hernandez Serrano,27.0,1239.5,497.0,1243.4,522.0,1200.3,503.0,1319.7,1315.8,2026-04,498.0,0.03,atp
514.0,Naoya Honda,20.1,1239.5,507.0,1236.3,520.0,1203.1,502.0,1319.8,1290.3,2026-03,759.0,-0.39,atp
515.0,Dominik Palan,25.8,1238.2,516.0,1218.9,519.0,1207.3,504.0,1319.1,1441.5,2023-07,477.0,0.08,atp
516.0,Aryan Shah,20.3,1235.2,512.0,1227.9,508.0,1226.1,505.0,1317.6,1524.6,2025-07,965.0,-0.63,atp
517.0,Filip Peliwo,32.3,1233.6,519.0,1210.8,494.0,1251.5,532.0,1280.6,1570.6,2014-04,548.0,-0.06,atp
518.0,Ryan Nijboer,26.9,1229.6,521.0,1201.7,512.0,1219.7,509.0,1314.8,1353.7,2024-05,499.0,0.04,atp
519.0,Samuele Pieri,24.3,1224.6,514.0,1222.3,518.0,1210.5,511.0,1312.3,1296.7,2026-05,400.0,0.26,atp
520.0,Renta Tokuda,28.0,1223.7,522.0,1196.6,529.0,1173.1,512.0,1311.8,1380.8,2018-05,456.0,0.13,atp
521.0,Saba Purtseladze,24.7,1220.3,492.0,1251.8,544.0,1110.1,529.0,1288.2,1466.8,2025-05,657.0,-0.23,atp
522.0,Moerani Bouzige,26.7,1210.6,525.0,1179.6,515.0,1215.3,515.0,1305.3,1416.7,2024-12,480.0,0.08,atp
523.0,Kokoro Isomura,23.3,1205.7,527.0,1176.3,516.0,1212.9,518.0,1302.9,1428.8,2024-11,562.0,-0.07,atp
524.0,Joao Eduardo Schiessl,21.7,1201.5,529.0,1173.9,521.0,1203.0,520.0,1300.7,1394.0,2025-10,505.0,0.04,atp
525.0,Carlos Maria Zarate,,1199.9,517.0,1212.2,525.0,1187.0,521.0,1300.0,1301.9,2025-10,382.0,0.32,atp
526.0,Mariano Kestelboim,30.1,1198.4,532.0,1170.6,523.0,1189.0,522.0,1299.2,1312.1,2025-06,765.0,-0.37,atp
527.0,Vadym Ursu,29.5,1196.1,533.0,1169.5,534.0,1154.3,535.0,1277.0,1281.3,2025-11,416.0,0.24,atp
528.0,Ivan Ivanov,17.7,1194.4,523.0,1195.4,543.0,1114.1,524.0,1293.1,1209.5,2026-07,561.0,-0.06,atp
529.0,Lorenzo Joaquin Rodriguez,26.7,1193.3,531.0,1172.8,527.0,1184.1,523.0,1296.7,1362.4,2024-04,471.0,0.12,atp
530.0,Luca Castelnuovo,29.4,1185.0,537.0,1161.9,532.0,1167.0,531.0,1282.5,1285.6,2026-02,432.0,0.2,atp
531.0,Tomasz Berkieta,19.9,1182.2,518.0,1211.1,535.0,1152.8,525.0,1291.1,1302.8,2025-11,570.0,-0.07,atp
532.0,Ryan Dickerson,29.0,1180.8,530.0,1173.8,526.0,1186.9,526.0,1290.4,1234.9,2026-05,617.0,-0.15,atp
533.0,Juan Sebastian Gomez,34.3,1180.6,524.0,1181.2,531.0,1168.0,527.0,1290.3,1319.2,2017-09,572.0,-0.07,atp
534.0,Andrew Fenty,26.3,1179.5,536.0,1161.9,524.0,1188.0,528.0,1289.8,1297.0,2026-01,392.0,0.31,atp
535.0,Sebastian Gima,24.1,1167.1,541.0,1137.2,530.0,1170.1,530.0,1283.6,1251.0,2025-08,534.0,0.0,atp
536.0,Lorenzo Carboni,20.2,1160.5,543.0,1123.4,533.0,1165.6,533.0,1280.2,1325.2,2023-08,470.0,0.13,atp
537.0,Paulo Andre Saraiva Dos Santos,25.9,1154.1,534.0,1166.2,536.0,1143.8,536.0,1277.0,1327.3,2026-03,575.0,-0.07,atp
538.0,Mitsuki Wei Kang Leong,21.9,1141.8,540.0,1141.0,528.0,1180.9,544.0,1235.5,1291.1,2024-09,537.0,0.0,atp
539.0,Samuel Heredia,20.0,1141.1,535.0,1166.2,538.0,1136.0,537.0,1270.6,1192.9,2024-06,642.0,-0.17,atp
540.0,Nicolas Villalon,22.3,1135.4,526.0,1177.7,540.0,1127.6,538.0,1267.7,1217.7,2026-04,694.0,-0.25,atp
541.0,Karan Singh,22.9,1133.9,546.0,1090.4,507.0,1227.7,539.0,1267.0,1339.8,2025-02,554.0,-0.02,atp
542.0,Bruno Fernandez,21.9,1130.0,528.0,1175.0,542.0,1117.3,540.0,1265.0,1363.7,2026-02,641.0,-0.17,atp
543.0,Tristan Mccormick,27.2,1125.6,544.0,1118.6,541.0,1124.5,546.0,1232.3,1286.0,2023-06,655.0,-0.19,atp
544.0,Jake Delaney,28.9,1103.0,547.0,1088.3,539.0,1131.7,542.0,1251.5,1252.3,2025-11,354.0,0.43,atp
545.0,Santiago De La Fuente,24.3,1066.2,539.0,1143.1,546.0,1063.0,545.0,1233.1,1198.3,2022-04,739.0,-0.3,atp
546.0,Aziz Ouakaa,26.9,1059.1,548.0,1079.2,545.0,1098.8,534.0,1279.6,1480.4,2021-11,485.0,0.12,atp
547.0,Samuel Alejandro Linde Palacios,18.6,1051.6,545.0,1113.5,547.0,1050.4,547.0,1225.8,1190.0,2025-08,858.0,-0.45,atp
548.0,Maximo Zeitune,19.2,1043.6,542.0,1131.8,548.0,1032.8,548.0,1221.8,1229.7,2026-01,628.0,-0.14,atp
1.0,Aryna Sabalenka,28.1,2209.4,1.0,2196.0,1.0,2097.9,1.0,1983.6,2271.7,2026-04,1.0,0.0,wta
2.0,Elena Rybakina,27.0,2111.4,2.0,2104.4,6.0,1996.1,6.0,1878.4,2199.5,2026-04,2.0,0.0,wta
3.0,Jessica Pegula,32.3,2097.3,3.0,2058.4,8.0,1941.8,3.0,1916.8,2116.1,2026-04,3.0,0.0,wta
4.0,Karolina Muchova,29.8,2089.4,4.0,2045.7,9.0,1904.1,4.0,1916.8,2103.5,2026-06,6.0,-0.41,wta
5.0,Coco Gauff,22.2,2088.4,5.0,2043.3,2.0,2027.0,7.0,1874.3,2155.7,2024-01,4.0,0.22,wta
6.0,Marta Kostyuk,24.0,2065.8,9.0,1972.1,5.0,1996.7,12.0,1826.7,2079.0,2026-06,11.0,-0.61,wta
7.0,Iga Swiatek,25.0,2058.0,6.0,2018.8,4.0,2005.1,5.0,1903.5,2291.0,2024-07,8.0,-0.13,wta
8.0,Mirra Andreeva,19.1,2056.9,8.0,1985.3,3.0,2025.9,16.0,1798.0,2159.2,2025-03,5.0,0.47,wta
9.0,Elina Svitolina,31.7,2055.3,7.0,1990.1,7.0,1987.2,9.0,1835.1,2120.6,2018-05,10.0,-0.11,wta
10.0,Linda Noskova,21.6,2054.3,11.0,1951.7,16.0,1851.1,2.0,1943.1,2054.3,2026-06,7.0,0.36,wta
11.0,Naomi Osaka,28.7,2004.5,12.0,1930.0,11.0,1894.6,10.0,1831.3,2193.3,2021-03,13.0,-0.17,wta
12.0,Belinda Bencic,29.3,1994.4,10.0,1955.0,15.0,1851.2,14.0,1806.6,2100.0,2015-09,14.0,-0.15,wta
13.0,Madison Keys,31.3,1988.6,13.0,1920.8,10.0,1894.6,8.0,1848.1,2090.1,2016-08,22.0,-0.53,wta
14.0,Sorana Cirstea,36.2,1957.1,14.0,1914.8,14.0,1856.0,39.0,1703.2,1972.4,2026-05,17.0,-0.19,wta
15.0,Iva Jovic,18.5,1932.8,21.0,1860.9,21.0,1806.3,11.0,1827.3,1951.1,2026-02,16.0,-0.06,wta
16.0,Jasmine Paolini,30.4,1928.6,16.0,1884.2,13.0,1867.9,17.0,1797.8,2058.1,2025-10,15.0,0.06,wta
17.0,Elise Mertens,30.6,1920.6,20.0,1861.0,18.0,1824.3,19.0,1788.8,2042.7,2021-04,23.0,-0.3,wta
18.0,Barbora Krejcikova,30.5,1917.5,18.0,1866.6,46.0,1740.0,15.0,1802.9,2054.4,2021-08,25.0,-0.33,wta
19.0,Alexandra Eala,21.1,1912.5,22.0,1841.4,79.0,1685.8,13.0,1814.5,1926.2,2026-06,28.0,-0.39,wta
20.0,Amanda Anisimova,24.8,1910.5,17.0,1878.0,41.0,1749.8,22.0,1768.6,2086.9,2025-11,9.0,0.8,wta
21.0,Anna Kalinskaya,27.5,1910.5,19.0,1864.3,22.0,1806.1,28.0,1735.7,1948.6,2024-04,20.0,0.05,wta
22.0,Marketa Vondrousova,26.5,1907.1,25.0,1825.8,29.0,1773.1,18.0,1791.1,2062.5,2023-08,135.0,-1.81,wta
23.0,Victoria Mboko,19.7,1905.9,15.0,1906.3,37.0,1756.1,58.0,1656.6,2093.8,2026-03,12.0,0.65,wta
24.0,Anastasia Potapova,25.2,1887.7,35.0,1795.7,12.0,1873.2,52.0,1666.0,1944.4,2026-05,27.0,-0.12,wta
25.0,Diana Shnaider,22.2,1883.4,24.0,1828.9,17.0,1837.0,42.0,1695.7,1976.1,2024-08,18.0,0.33,wta
26.0,Marie Bouzkova,27.9,1879.3,31.0,1806.0,24.0,1803.1,24.0,1766.2,1958.3,2022-10,24.0,0.08,wta
27.0,Emma Navarro,25.1,1874.9,48.0,1767.9,25.0,1798.6,21.0,1769.3,2002.7,2024-08,26.0,0.04,wta
28.0,Sonay Kartal,24.3,1874.0,23.0,1832.6,126.0,1602.3,31.0,1731.6,1879.9,2026-03,122.0,-1.47,wta
29.0,Karolina Pliskova,34.2,1872.0,28.0,1812.1,20.0,1807.1,25.0,1758.0,2089.1,2020-01,63.0,-0.78,wta
30.0,Jelena Ostapenko,29.0,1863.3,33.0,1798.5,19.0,1812.4,20.0,1774.4,2029.5,2017-10,29.0,0.03,wta
31.0,Ekaterina Alexandrova,31.6,1847.4,32.0,1801.3,47.0,1738.2,27.0,1742.1,1977.2,2020-02,19.0,0.49,wta
32.0,Katerina Siniakova,30.1,1845.1,30.0,1806.4,60.0,1721.6,32.0,1724.9,1950.5,2017-01,36.0,-0.12,wta
33.0,Hailey Baptiste,24.5,1843.9,42.0,1780.5,32.0,1770.5,70.0,1631.6,1860.4,2026-05,32.0,0.03,wta
34.0,Qinwen Zheng,23.7,1839.5,26.0,1821.7,23.0,1805.0,83.0,1608.2,2098.3,2024-11,123.0,-1.29,wta
35.0,Maria Sakkari,30.9,1836.5,27.0,1816.5,34.0,1766.4,53.0,1662.6,2067.5,2022-03,33.0,0.06,wta
