elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
390.0,Gonzalo Villanueva,31.4,1394.8,481.0,1260.7,336.0,1383.6,356.0,1397.4,1454.7,2022-05,320.0,0.2,atp
391.0,Sergey Fomin,25.4,1394.7,378.0,1356.2,344.0,1378.1,358.0,1397.4,1507.2,2026-04,302.0,0.26,atp
392.0,Philip Sekulic,22.8,1393.9,363.0,1368.6,466.0,1275.7,447.0,1358.8,1533.1,2024-07,301.0,0.26,atp
393.0,Charles Broom,28.2,1393.7,348.0,1380.4,464.0,1277.5,404.0,1378.3,1536.4,2024-06,280.0,0.34,atp
394.0,Milos Karol,23.5,1393.1,407.0,1333.2,358.0,1365.7,363.0,1396.6,1457.6,2025-10,461.0,-0.16,atp
395.0,Justin Boulais,24.7,1391.6,368.0,1364.9,433.0,1305.8,365.0,1395.8,1416.6,2023-07,393.0,0.01,atp
396.0,Alastair Gray,28.0,1390.8,387.0,1350.6,435.0,1305.4,362.0,1396.9,1526.5,2024-01,265.0,0.4,atp
397.0,Jakub Paul,27.0,1389.2,399.0,1340.1,387.0,1347.6,369.0,1394.6,1506.3,2025-08,543.0,-0.31,atp
398.0,Aziz Dougaz,29.2,1388.5,352.0,1373.9,360.0,1364.3,464.0,1347.9,1555.3,2020-02,568.0,-0.36,atp
399.0,Akira Santillan,29.1,1388.3,357.0,1371.0,407.0,1327.7,455.0,1352.8,1658.6,2017-08,293.0,0.31,atp
400.0,Florent Bax,27.0,1387.7,347.0,1381.3,371.0,1356.8,413.0,1371.3,1474.2,2026-01,250.0,0.47,atp
401.0,Manas Dhamne,18.5,1387.0,341.0,1387.4,379.0,1353.3,267.0,1443.5,1534.7,2026-04,374.0,0.07,atp
402.0,Matteo Martineau,27.4,1387.0,344.0,1383.2,410.0,1321.1,409.0,1375.7,1624.5,2024-02,335.0,0.18,atp
403.0,Jonas Forejtek,25.2,1386.8,409.0,1332.9,362.0,1363.5,407.0,1376.4,1614.5,2022-05,348.0,0.15,atp
404.0,Nicolas Kicker,33.8,1384.6,394.0,1345.2,348.0,1373.2,475.0,1341.8,1706.2,2018-05,350.0,0.14,atp
405.0,Samir Banerjee,22.1,1383.9,375.0,1361.0,438.0,1302.0,372.0,1392.0,1472.4,2025-09,478.0,-0.17,atp
406.0,Rudolf Molleker,25.6,1382.8,401.0,1338.8,345.0,1377.5,441.0,1360.7,1712.9,2019-06,484.0,-0.18,atp
407.0,Quinn Vandecasteele,23.7,1382.7,365.0,1367.8,441.0,1301.3,457.0,1351.9,1409.2,2026-03,458.0,-0.12,atp
408.0,Olle Wallin,24.6,1380.4,425.0,1318.4,356.0,1367.6,376.0,1390.2,1488.2,2025-07,384.0,0.06,atp
409.0,Filip Cristian Jianu,24.7,1379.4,445.0,1301.5,368.0,1358.1,471.0,1342.5,1578.5,2019-09,279.0,0.38,atp
410.0,Luciano Emanuel Ambrogi,22.6,1379.4,499.0,1240.8,354.0,1369.0,377.0,1389.7,1436.0,2026-06,313.0,0.27,atp
411.0,Michael Geerts,31.4,1378.9,356.0,1372.5,409.0,1324.9,487.0,1333.1,1540.6,2023-03,342.0,0.18,atp
412.0,Murkel Alejandro Dellien Velasco,28.6,1378.6,376.0,1357.2,355.0,1368.2,424.0,1368.2,1602.5,2022-01,334.0,0.21,atp
413.0,Tom Paris,23.7,1377.4,379.0,1355.9,420.0,1316.7,379.0,1388.7,1497.2,2025-11,445.0,-0.07,atp
414.0,Andres Santamarta Roig,19.4,1377.0,448.0,1298.5,374.0,1355.0,380.0,1388.5,1477.7,2026-06,727.0,-0.56,atp
415.0,Pierluigi Basile,19.4,1376.6,498.0,1240.9,338.0,1382.3,381.0,1388.3,1426.9,2025-06,735.0,-0.57,atp
416.0,Tommaso Compagnucci,26.6,1375.9,492.0,1244.5,366.0,1362.9,382.0,1387.9,1405.9,2026-06,358.0,0.15,atp
417.0,Carlos Sanchez Jover,25.9,1373.9,485.0,1257.2,375.0,1354.9,383.0,1386.9,1440.5,2023-09,379.0,0.1,atp
418.0,Lucio Ratti,22.3,1373.5,433.0,1310.2,384.0,1350.3,386.0,1386.8,1406.9,2026-06,367.0,0.13,atp
419.0,Francesco Forti,26.9,1373.3,431.0,1311.0,391.0,1345.9,388.0,1386.6,1478.8,2019-07,376.0,0.11,atp
420.0,Jie Cui,28.4,1372.7,395.0,1345.0,496.0,1244.2,390.0,1386.3,1491.5,2025-05,451.0,-0.07,atp
421.0,Alfredo Perez,28.4,1371.6,406.0,1333.4,341.0,1379.7,391.0,1385.8,1451.2,2025-10,666.0,-0.46,atp
422.0,Gabi Adrian Boitan,26.8,1369.8,393.0,1345.3,381.0,1351.5,284.0,1434.9,1488.6,2022-03,428.0,-0.01,atp
423.0,Niels Mcdonald,18.4,1369.8,486.0,1256.2,365.0,1363.3,392.0,1384.9,1409.9,2026-07,510.0,-0.19,atp
424.0,Juan Bautista Torres,24.2,1368.4,462.0,1286.3,373.0,1355.5,394.0,1384.2,1586.6,2022-07,283.0,0.4,atp
425.0,Stefan Palosi,26.4,1368.3,454.0,1294.1,382.0,1351.1,395.0,1384.1,1405.5,2026-02,402.0,0.06,atp
426.0,Dmitry Popko,29.6,1367.7,338.0,1390.9,417.0,1317.2,505.0,1314.1,1631.7,2020-01,628.0,-0.39,atp
427.0,Aidan Mayo,23.1,1366.0,392.0,1345.9,434.0,1305.7,378.0,1389.2,1541.1,2024-11,634.0,-0.4,atp
428.0,Juan Pablo Ficovich,29.4,1364.5,369.0,1364.2,369.0,1358.1,478.0,1339.7,1597.4,2020-10,273.0,0.45,atp
429.0,Juan Cruz Martin Manzano,21.5,1364.5,456.0,1292.2,378.0,1353.6,396.0,1382.2,1409.8,2026-07,437.0,-0.02,atp
430.0,Eero Vasa,29.3,1364.2,416.0,1326.2,392.0,1344.8,289.0,1432.1,1415.6,2016-03,486.0,-0.12,atp
431.0,Tyler Zink,25.4,1362.8,390.0,1346.3,453.0,1289.5,425.0,1367.4,1473.9,2025-10,328.0,0.27,atp
432.0,Hayato Matsuoka,21.4,1362.7,404.0,1336.4,451.0,1291.3,432.0,1363.8,1542.5,2026-03,343.0,0.23,atp
433.0,Geoffrey Blancaneaux,27.8,1362.0,374.0,1362.2,388.0,1347.6,509.0,1309.0,1591.5,2023-05,410.0,0.05,atp
434.0,Gerard Campana Lee,21.7,1361.7,414.0,1328.8,422.0,1314.8,398.0,1380.8,1510.2,2023-07,585.0,-0.3,atp
435.0,Denis Yevseyev,33.1,1354.1,373.0,1362.6,421.0,1316.3,384.0,1386.9,1565.7,2024-01,441.0,-0.01,atp
436.0,Nicolas Alvarez Varona,25.0,1353.4,346.0,1382.0,442.0,1301.2,405.0,1376.7,1526.2,2022-11,483.0,-0.1,atp
437.0,Ioannis Xilas,25.1,1351.7,397.0,1343.8,386.0,1348.4,309.0,1425.8,1652.3,2025-08,370.0,0.17,atp
438.0,Alex Rybakov,29.2,1351.7,435.0,1309.8,429.0,1310.5,361.0,1397.0,1516.5,2022-07,480.0,-0.09,atp
439.0,Alexandr Binda,24.5,1346.0,460.0,1287.0,403.0,1331.8,411.0,1373.0,1450.9,2025-07,476.0,-0.08,atp
440.0,Mert Alkaya,26.0,1345.8,417.0,1325.5,416.0,1317.3,400.0,1379.7,1499.5,2026-04,309.0,0.35,atp
441.0,Tai Sach,23.5,1343.4,420.0,1321.9,462.0,1281.7,412.0,1371.7,1436.6,2026-02,513.0,-0.15,atp
442.0,Hiroki Moriya,35.7,1343.1,432.0,1311.0,492.0,1250.0,462.0,1348.8,1584.0,2012-12,512.0,-0.15,atp
443.0,Cannon Kingsley,24.9,1342.3,396.0,1344.5,477.0,1262.4,414.0,1371.1,1468.0,2023-09,420.0,0.05,atp
444.0,Luca Potenza,25.9,1342.1,427.0,1317.3,445.0,1297.1,415.0,1371.0,1470.3,2022-06,446.0,0.0,atp
445.0,Alan Magadan,25.0,1340.5,437.0,1308.3,411.0,1320.7,416.0,1370.3,1381.1,2025-07,650.0,-0.38,atp
446.0,Johan Alexander Rodriguez Rodriguez,22.7,1340.3,385.0,1353.7,444.0,1298.3,417.0,1370.2,1490.1,2026-06,576.0,-0.26,atp
447.0,Sergio Callejon Hernando,21.7,1340.3,441.0,1304.4,426.0,1311.8,419.0,1370.1,1418.7,2026-03,413.0,0.08,atp
448.0,Olaf Pieczkowski,21.8,1338.4,411.0,1331.4,404.0,1329.4,321.0,1419.2,1621.0,2023-11,636.0,-0.35,atp
449.0,Valerio Aboian,24.0,1338.0,507.0,1228.9,408.0,1325.6,421.0,1369.0,1374.3,2026-06,424.0,0.06,atp
450.0,Alberto Barroso Campos,30.0,1337.8,421.0,1321.0,485.0,1256.4,443.0,1360.1,1363.1,2025-11,613.0,-0.31,atp
451.0,Mae Malige,19.9,1336.9,436.0,1308.6,501.0,1229.1,422.0,1368.4,1435.8,2025-10,553.0,-0.2,atp
452.0,Maximus Jones,21.8,1336.7,434.0,1310.1,427.0,1310.8,423.0,1368.4,1524.4,2025-04,419.0,0.08,atp
453.0,Oleg Prihodko,28.7,1334.8,354.0,1372.9,468.0,1273.1,426.0,1367.4,1514.0,2021-12,416.0,0.09,atp
454.0,Corentin Denolly,28.8,1331.3,473.0,1271.4,450.0,1292.5,456.0,1352.3,1455.6,2025-03,432.0,0.05,atp
455.0,Garrett Johns,25.5,1330.5,430.0,1313.6,456.0,1288.3,431.0,1364.1,1534.5,2025-08,375.0,0.19,atp
456.0,Santiago Fa Rodriguez Taverna,26.9,1329.4,464.0,1285.5,413.0,1320.2,458.0,1351.5,1672.6,2022-01,399.0,0.13,atp
457.0,Conner Huertas Del Pino,30.5,1329.3,438.0,1307.1,428.0,1310.7,430.0,1364.6,1393.4,2026-06,632.0,-0.32,atp
458.0,Eduardo Ribeiro,28.2,1329.3,495.0,1243.1,419.0,1316.9,429.0,1364.7,1463.2,2026-03,355.0,0.25,atp
459.0,Federico Arnaboldi,25.9,1328.2,447.0,1300.0,455.0,1289.0,485.0,1333.6,1623.0,2024-08,526.0,-0.14,atp
460.0,Karim Bennani,18.7,1326.7,388.0,1349.1,474.0,1263.3,433.0,1363.3,1522.8,2026-04,462.0,0.0,atp
461.0,Kaichi Uchida,31.8,1325.6,439.0,1305.8,459.0,1284.1,491.0,1331.4,1571.8,2023-02,255.0,0.59,atp
462.0,Jacopo Berrettini,27.2,1325.4,484.0,1257.8,399.0,1335.8,435.0,1362.7,1592.3,2024-05,547.0,-0.17,atp
463.0,Luis Guto Miguel,17.1,1322.0,478.0,1267.1,418.0,1317.1,439.0,1361.0,1351.0,2026-05,840.0,-0.6,atp
464.0,Niels Visker,24.7,1320.3,400.0,1339.3,487.0,1253.9,481.0,1336.2,1420.6,2026-06,439.0,0.06,atp
465.0,Viktor Durasovic,29.2,1320.0,413.0,1329.2,475.0,1263.2,514.0,1303.7,1494.2,2025-02,475.0,-0.02,atp
466.0,Neil Oberleitner,26.4,1319.6,461.0,1286.4,469.0,1271.8,444.0,1359.8,1378.0,2024-07,641.0,-0.32,atp
467.0,Robin Bertrand,23.2,1318.8,423.0,1320.6,507.0,1220.6,445.0,1359.4,1540.9,2024-07,359.0,0.26,atp
468.0,Johan Nikles,29.0,1318.7,471.0,1273.0,432.0,1306.1,446.0,1359.3,1535.7,2022-06,412.0,0.13,atp
469.0,Michele Ribecai,23.4,1314.7,483.0,1259.7,446.0,1297.0,449.0,1357.4,1437.5,2026-06,267.0,0.56,atp
470.0,Arda Azkara,23.2,1314.3,452.0,1296.2,472.0,1267.1,476.0,1340.7,1352.0,2026-06,811.0,-0.55,atp
471.0,Alejo Sanchez Quilez,21.0,1314.1,453.0,1294.5,463.0,1278.8,451.0,1357.0,1390.8,2026-03,450.0,0.05,atp
472.0,Masamichi Imamura,27.6,1314.1,466.0,1282.8,471.0,1267.1,450.0,1357.1,1394.5,2024-11,418.0,0.12,atp
473.0,Karl Poling,26.8,1313.7,424.0,1320.3,510.0,1216.4,502.0,1315.2,1328.1,2026-06,487.0,-0.03,atp
474.0,Dan Martin,26.9,1313.2,470.0,1276.1,467.0,1274.7,493.0,1328.7,1374.1,2025-11,500.0,-0.05,atp
475.0,Jelle Sels,30.8,1312.5,408.0,1333.0,460.0,1282.7,537.0,1252.5,1640.8,2022-11,528.0,-0.11,atp
476.0,Andres Martin,25.0,1312.4,440.0,1305.1,449.0,1293.7,344.0,1406.2,1603.6,2022-07,322.0,0.39,atp
477.0,Blaise Bicknell,24.6,1310.8,458.0,1288.2,457.0,1286.1,345.0,1405.4,1587.2,2024-02,347.0,0.32,atp
478.0,Cruz Hewitt,17.1,1310.7,455.0,1292.5,473.0,1265.3,452.0,1355.3,1349.3,2026-02,615.0,-0.25,atp
479.0,Olukayode Alafia Damina Ayeni,26.8,1308.0,444.0,1302.1,513.0,1212.6,508.0,1310.3,1374.8,2022-10,453.0,0.06,atp
480.0,Pietro Fellin,24.9,1308.0,450.0,1297.0,500.0,1233.4,453.0,1354.0,1419.7,2026-02,433.0,0.1,atp
481.0,Daniel Dutra Da Silva,37.9,1307.0,505.0,1232.2,461.0,1282.2,479.0,1339.6,1519.5,2009-02,423.0,0.13,atp
482.0,Sasi Kumar Mukund,29.3,1305.7,467.0,1281.1,499.0,1241.0,501.0,1316.2,1498.8,2019-02,548.0,-0.13,atp
483.0,Ivan Marrero Curbelo,27.6,1302.5,501.0,1237.3,406.0,1327.8,459.0,1351.3,1322.5,2026-05,369.0,0.27,atp
484.0,Miguel Tobon,20.0,1301.1,477.0,1267.9,447.0,1295.4,438.0,1361.5,1600.3,1995-09,473.0,0.02,atp
485.0,Omar Jasika,28.9,1295.9,472.0,1271.9,495.0,1244.9,539.0,1242.5,1669.1,2017-02,496.0,-0.02,atp
486.0,Lucas Poullain,30.5,1295.3,463.0,1286.0,505.0,1225.5,465.0,1347.7,1590.8,2023-10,421.0,0.14,atp
487.0,Robert Strombachs,26.6,1294.4,459.0,1287.2,486.0,1255.8,467.0,1347.2,1479.9,2025-05,440.0,0.1,atp
488.0,Carl Emil Overbeck,24.6,1292.9,474.0,1271.2,484.0,1256.5,468.0,1346.5,1413.1,2025-11,346.0,0.34,atp
489.0,Maxime Janvier,29.6,1291.8,469.0,1278.9,482.0,1258.1,503.0,1314.8,1601.5,2019-09,581.0,-0.17,atp
490.0,Tsung Hao Huang,26.6,1289.7,476.0,1270.1,497.0,1243.3,469.0,1344.9,1406.7,2023-10,605.0,-0.21,atp
491.0,Patrick Zahraj,26.9,1288.4,446.0,1301.1,509.0,1216.9,480.0,1339.4,1596.7,2025-03,443.0,0.1,atp
492.0,Maxime Chazal,33.1,1287.7,500.0,1237.5,488.0,1253.5,470.0,1343.8,1382.8,2015-09,469.0,0.05,atp
493.0,Kasidit Samrej,25.2,1285.4,482.0,1259.8,370.0,1356.9,371.0,1392.7,1424.3,2019-04,407.0,0.19,atp
494.0,Juan Estevez,20.7,1284.3,488.0,1252.2,465.0,1276.7,472.0,1342.2,1350.7,2026-06,329.0,0.41,atp
495.0,Svyatoslav Gulin,23.5,1284.0,491.0,1246.4,470.0,1268.7,473.0,1342.0,1402.2,2023-11,574.0,-0.15,atp
496.0,Tiago Pereira,22.0,1281.5,479.0,1265.1,490.0,1251.5,511.0,1306.9,1406.9,2025-08,371.0,0.29,atp
497.0,Joaquin Aguilar Cardozo,21.2,1281.4,443.0,1302.5,458.0,1284.6,374.0,1390.7,1554.4,2023-09,,,atp
498.0,Adria Soriano Barrera,26.7,1279.6,468.0,1280.9,506.0,1225.5,477.0,1339.8,1429.0,2025-07,577.0,-0.15,atp
499.0,Yusuke Takahashi,28.6,1267.7,494.0,1243.3,476.0,1262.5,483.0,1333.9,1451.5,2018-01,679.0,-0.31,atp
500.0,Raphael Perot,24.9,1267.6,506.0,1230.8,479.0,1261.2,484.0,1333.8,1293.7,2026-06,390.0,0.25,atp
501.0,San Hui Sin,29.0,1265.1,496.0,1242.2,498.0,1242.6,489.0,1332.6,1314.1,2025-08,442.0,0.13,atp
502.0,Christian Langmo,30.1,1263.6,490.0,1251.3,533.0,1139.3,490.0,1331.8,1411.8,2023-04,460.0,0.09,atp
503.0,Max Wiskandt,24.3,1262.7,509.0,1226.1,489.0,1253.1,513.0,1304.1,1454.0,2025-04,394.0,0.24,atp
504.0,Carlo Alberto Caniato,20.6,1262.4,511.0,1219.1,483.0,1257.1,492.0,1331.2,1451.2,2025-09,,,atp
505.0,Gabriele Piraino,22.6,1253.7,515.0,1201.8,493.0,1247.8,494.0,1326.8,1397.2,2026-02,368.0,0.32,atp
506.0,Bor Artnak,21.9,1253.3,497.0,1241.0,452.0,1290.2,406.0,1376.7,1587.4,2022-09,468.0,0.08,atp
507.0,Pedro Sakamoto,32.9,1244.8,504.0,1236.2,502.0,1228.9,496.0,1322.4,1495.6,2019-05,497.0,0.02,atp
508.0,Mateus Alves,25.2,1244.5,534.0,1146.2,494.0,1246.9,497.0,1322.3,1422.1,2024-11,449.0,0.12,atp
509.0,Juan Alejandro Hernandez Serrano,27.0,1239.5,493.0,1243.4,517.0,1200.3,499.0,1319.7,1315.8,2026-04,499.0,0.02,atp
510.0,Naoya Honda,20.1,1239.5,503.0,1236.3,515.0,1203.1,498.0,1319.8,1290.3,2026-03,762.0,-0.4,atp
511.0,Aryan Shah,20.3,1235.2,508.0,1227.9,504.0,1226.1,500.0,1317.6,1524.6,2025-07,729.0,-0.36,atp
512.0,Filip Peliwo,32.3,1233.6,514.0,1210.8,491.0,1251.5,528.0,1280.6,1570.6,2014-04,537.0,-0.05,atp
513.0,Ryan Nijboer,26.9,1229.6,516.0,1201.7,508.0,1219.7,504.0,1314.8,1353.7,2024-05,489.0,0.05,atp
514.0,Samuele Pieri,24.3,1224.6,510.0,1222.3,514.0,1210.5,506.0,1312.3,1296.7,2026-05,398.0,0.26,atp
515.0,Renta Tokuda,28.0,1223.7,518.0,1196.6,525.0,1173.1,507.0,1311.8,1380.8,2018-05,466.0,0.1,atp
516.0,Saba Purtseladze,24.7,1220.3,489.0,1251.8,540.0,1110.1,525.0,1288.2,1466.8,2025-05,623.0,-0.19,atp
517.0,Dominik Palan,25.7,1214.2,517.0,1201.1,518.0,1195.3,510.0,1307.1,1441.5,2023-07,465.0,0.11,atp
518.0,Moerani Bouzige,26.7,1210.6,521.0,1179.6,511.0,1215.3,512.0,1305.3,1416.7,2024-12,455.0,0.13,atp
519.0,Kokoro Isomura,23.3,1205.7,523.0,1176.3,512.0,1212.9,515.0,1302.9,1428.8,2024-11,571.0,-0.1,atp
520.0,Joao Eduardo Schiessl,21.7,1201.5,525.0,1173.9,516.0,1203.0,516.0,1300.7,1394.0,2025-10,505.0,0.03,atp
521.0,Carlos Maria Zarate,,1199.9,512.0,1212.2,521.0,1187.0,517.0,1300.0,1301.9,2025-10,386.0,0.3,atp
522.0,Mariano Kestelboim,30.1,1198.4,528.0,1170.6,519.0,1189.0,518.0,1299.2,1312.1,2025-06,736.0,-0.34,atp
523.0,Vadym Ursu,29.5,1196.1,529.0,1169.5,530.0,1154.3,531.0,1277.0,1281.3,2025-11,417.0,0.23,atp
524.0,Ivan Ivanov,17.7,1194.4,519.0,1195.4,539.0,1114.1,520.0,1293.1,1209.5,2026-07,565.0,-0.08,atp
525.0,Lorenzo Joaquin Rodriguez,26.7,1193.3,527.0,1172.8,523.0,1184.1,519.0,1296.7,1362.4,2024-04,502.0,0.04,atp
526.0,Luca Castelnuovo,29.4,1185.0,533.0,1161.9,528.0,1167.0,527.0,1282.5,1285.6,2026-02,429.0,0.2,atp
527.0,Tomasz Berkieta,19.9,1182.2,513.0,1211.1,531.0,1152.8,521.0,1291.1,1302.8,2025-11,595.0,-0.12,atp
528.0,Ryan Dickerson,29.0,1180.8,526.0,1173.8,522.0,1186.9,522.0,1290.4,1234.9,2026-05,607.0,-0.14,atp
529.0,Juan Sebastian Gomez,34.3,1180.6,520.0,1181.2,527.0,1168.0,523.0,1290.3,1319.2,2017-09,569.0,-0.07,atp
530.0,Andrew Fenty,26.3,1179.5,532.0,1161.9,520.0,1188.0,524.0,1289.8,1297.0,2026-01,397.0,0.29,atp
531.0,Sebastian Gima,24.1,1167.1,537.0,1137.2,526.0,1170.1,526.0,1283.6,1251.0,2025-08,531.0,0.0,atp
532.0,Lorenzo Carboni,20.2,1160.5,539.0,1123.4,529.0,1165.6,529.0,1280.2,1325.2,2023-08,472.0,0.12,atp
533.0,Paulo Andre Saraiva Dos Santos,25.9,1154.1,530.0,1166.2,532.0,1143.8,532.0,1277.0,1327.3,2026-03,582.0,-0.09,atp
534.0,Mitsuki Wei Kang Leong,21.9,1141.8,536.0,1141.0,524.0,1180.9,540.0,1235.5,1291.1,2024-09,538.0,-0.01,atp
535.0,Samuel Heredia,20.0,1141.1,531.0,1166.2,534.0,1136.0,533.0,1270.6,1192.9,2024-06,644.0,-0.19,atp
536.0,Nicolas Villalon,22.3,1135.4,522.0,1177.7,536.0,1127.6,534.0,1267.7,1217.7,2026-04,670.0,-0.22,atp
537.0,Karan Singh,22.9,1133.9,542.0,1090.4,503.0,1227.7,535.0,1267.0,1339.8,2025-02,552.0,-0.03,atp
538.0,Bruno Fernandez,21.9,1130.0,524.0,1175.0,538.0,1117.3,536.0,1265.0,1363.7,2026-02,643.0,-0.18,atp
539.0,Tristan Mccormick,27.2,1125.6,540.0,1118.6,537.0,1124.5,542.0,1232.3,1286.0,2023-06,610.0,-0.12,atp
540.0,Jake Delaney,28.9,1103.0,543.0,1088.3,535.0,1131.7,538.0,1251.5,1252.3,2025-11,378.0,0.36,atp
541.0,Santiago De La Fuente,24.3,1066.2,535.0,1143.1,542.0,1063.0,541.0,1233.1,1198.3,2022-04,748.0,-0.32,atp
542.0,Aziz Ouakaa,26.9,1059.1,544.0,1079.2,541.0,1098.8,530.0,1279.6,1480.4,2021-11,490.0,0.1,atp
543.0,Samuel Alejandro Linde Palacios,18.6,1051.6,541.0,1113.5,543.0,1050.4,543.0,1225.8,1190.0,2025-08,853.0,-0.45,atp
544.0,Maximo Zeitune,19.2,1043.6,538.0,1131.8,544.0,1032.8,544.0,1221.8,1229.7,2026-01,660.0,-0.19,atp
1.0,Aryna Sabalenka,28.1,2209.4,1.0,2196.0,1.0,2097.9,1.0,1983.6,2271.7,2026-04,1.0,0.0,wta
2.0,Elena Rybakina,27.0,2111.4,2.0,2104.4,6.0,1996.1,6.0,1878.4,2199.5,2026-04,2.0,0.0,wta
3.0,Jessica Pegula,32.3,2097.3,3.0,2058.4,8.0,1941.8,3.0,1916.8,2116.1,2026-04,3.0,0.0,wta
4.0,Karolina Muchova,29.8,2089.4,4.0,2045.7,9.0,1904.1,4.0,1916.8,2103.5,2026-06,6.0,-0.41,wta
5.0,Coco Gauff,22.2,2088.4,5.0,2043.3,2.0,2027.0,7.0,1874.3,2155.7,2024-01,4.0,0.22,wta
6.0,Marta Kostyuk,24.0,2065.8,10.0,1972.1,5.0,1996.7,12.0,1826.7,2079.0,2026-06,11.0,-0.61,wta
7.0,Iga Swiatek,25.0,2058.0,6.0,2018.8,4.0,2005.1,5.0,1903.5,2291.0,2024-07,8.0,-0.13,wta
8.0,Mirra Andreeva,19.1,2056.9,9.0,1985.3,3.0,2025.9,16.0,1798.0,2159.2,2025-03,5.0,0.47,wta
9.0,Elina Svitolina,31.7,2055.3,8.0,1990.1,7.0,1987.2,9.0,1835.1,2120.6,2018-05,10.0,-0.11,wta
10.0,Linda Noskova,21.6,2054.3,12.0,1951.7,17.0,1851.1,2.0,1943.1,2054.3,2026-06,7.0,0.36,wta
11.0,Victoria Mboko,19.7,2005.9,7.0,2006.3,14.0,1856.1,39.0,1706.6,2093.8,2026-03,12.0,-0.09,wta
12.0,Naomi Osaka,28.7,2004.5,13.0,1930.0,11.0,1894.6,10.0,1831.3,2193.3,2021-03,13.0,-0.08,wta
13.0,Belinda Bencic,29.3,1994.4,11.0,1955.0,16.0,1851.2,15.0,1806.6,2100.0,2015-09,14.0,-0.07,wta
14.0,Madison Keys,31.3,1988.6,14.0,1920.8,10.0,1894.6,8.0,1848.1,2090.1,2016-08,23.0,-0.5,wta
15.0,Sorana Cirstea,36.2,1957.1,15.0,1914.8,15.0,1856.0,41.0,1703.2,1972.4,2026-05,17.0,-0.13,wta
16.0,Iva Jovic,18.5,1932.8,21.0,1860.9,22.0,1806.3,11.0,1827.3,1951.1,2026-02,16.0,0.0,wta
17.0,Jasmine Paolini,30.4,1928.6,16.0,1884.2,13.0,1867.9,17.0,1797.8,2058.1,2025-10,15.0,0.13,wta
18.0,Barbora Krejcikova,30.5,1926.9,18.0,1871.3,45.0,1744.6,14.0,1807.6,2054.4,2021-08,26.0,-0.37,wta
19.0,Elise Mertens,30.6,1920.6,20.0,1861.0,19.0,1824.3,19.0,1788.8,2042.7,2021-04,24.0,-0.23,wta
20.0,Alexandra Eala,21.1,1912.5,22.0,1841.4,80.0,1685.8,13.0,1814.5,1926.2,2026-06,29.0,-0.37,wta
21.0,Amanda Anisimova,24.8,1910.5,17.0,1878.0,41.0,1749.8,22.0,1768.6,2086.9,2025-11,9.0,0.85,wta
22.0,Anna Kalinskaya,27.5,1910.5,19.0,1864.3,23.0,1806.1,28.0,1735.7,1948.6,2024-04,20.0,0.1,wta
23.0,Marketa Vondrousova,26.5,1907.1,25.0,1825.8,30.0,1773.1,18.0,1791.1,2062.5,2023-08,137.0,-1.78,wta
24.0,Anastasia Potapova,25.2,1887.7,34.0,1795.7,12.0,1873.2,53.0,1666.0,1944.4,2026-05,28.0,-0.15,wta
25.0,Diana Shnaider,22.2,1883.4,24.0,1828.9,18.0,1837.0,43.0,1695.7,1976.1,2024-08,18.0,0.33,wta
26.0,Marie Bouzkova,27.9,1881.3,30.0,1803.6,25.0,1804.1,24.0,1767.2,1958.3,2022-10,21.0,0.21,wta
27.0,Emma Navarro,25.1,1874.9,46.0,1767.9,26.0,1798.6,21.0,1769.3,2002.7,2024-08,27.0,0.0,wta
28.0,Sonay Kartal,24.3,1874.0,23.0,1832.6,126.0,1602.3,31.0,1731.6,1879.9,2026-03,122.0,-1.47,wta
29.0,Karolina Pliskova,34.2,1872.0,28.0,1812.1,21.0,1807.1,25.0,1758.0,2089.1,2020-01,63.0,-0.78,wta
30.0,Jelena Ostapenko,29.0,1863.3,32.0,1798.5,20.0,1812.4,20.0,1774.4,2029.5,2017-10,31.0,-0.03,wta
31.0,Ekaterina Alexandrova,31.6,1847.4,31.0,1801.3,47.0,1738.2,27.0,1742.1,1977.2,2020-02,19.0,0.49,wta
32.0,Katerina Siniakova,30.1,1845.1,29.0,1806.4,58.0,1721.6,32.0,1724.9,1950.5,2017-01,35.0,-0.09,wta
33.0,Hailey Baptiste,24.5,1843.9,41.0,1780.5,32.0,1770.5,69.0,1631.6,1860.4,2026-05,34.0,-0.03,wta
34.0,Qinwen Zheng,23.7,1839.5,26.0,1821.7,24.0,1805.0,84.0,1608.2,2098.3,2024-11,123.0,-1.29,wta
35.0,Maria Sakkari,30.9,1836.5,27.0,1816.5,34.0,1766.4,54.0,1662.6,2067.5,2022-03,33.0,0.06,wta
36.0,Veronika Kudermetova,28.4,1836.4,39.0,1785.9,35.0,1764.7,37.0,1709.5,1981.1,2023-05,125.0,-1.24,wta
37.0,Emma Raducanu,23.5,1834.0,44.0,1772.9,52.0,1726.8,26.0,1742.6,1998.0,2021-08,37.0,0.0,wta
38.0,Ashlyn Krueger,22.1,1831.5,60.0,1743.7,66.0,1698.2,23.0,1767.8,1896.7,2025-02,66.0,-0.55,wta
39.0,Caty Mcnally,24.6,1826.7,64.0,1735.9,40.0,1751.4,34.0,1715.4,1836.8,2026-06,53.0,-0.31,wta
