elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
390.0,Daniel Michalski,26.5,1403.5,319.0,1410.1,375.0,1361.7,258.0,1451.8,1590.8,2020-02,324.0,0.19,atp
391.0,Khumoun Sultanov,27.7,1403.5,342.0,1393.4,466.0,1283.0,340.0,1412.4,1553.9,2025-02,,,atp
392.0,Quinn Vandecasteele,23.9,1403.4,350.0,1387.6,432.0,1311.7,448.0,1362.2,1424.3,2026-08,456.0,-0.15,atp
393.0,Gabriele Piraino,22.7,1402.9,480.0,1276.4,331.0,1394.5,360.0,1401.4,1420.8,2026-08,363.0,0.08,atp
394.0,Tung Lin Wu,28.1,1402.5,365.0,1373.6,304.0,1419.3,450.0,1360.6,1605.0,2023-04,369.0,0.07,atp
395.0,Pedro Boscardin Dias,23.5,1402.5,509.0,1233.5,362.0,1374.7,406.0,1383.1,1532.2,2026-04,284.0,0.33,atp
396.0,Alexander Donski,28.0,1402.3,288.0,1435.4,415.0,1324.4,261.0,1451.1,1558.6,2021-09,519.0,-0.27,atp
397.0,Andres Martin,25.0,1401.3,346.0,1390.6,396.0,1338.2,262.0,1450.7,1603.6,2022-07,323.0,0.21,atp
398.0,Gonzalo Villanueva,31.5,1399.8,472.0,1285.5,344.0,1386.1,364.0,1399.9,1454.7,2022-05,321.0,0.22,atp
399.0,Antoine Ghibaudo,21.5,1397.0,385.0,1356.3,343.0,1386.8,372.0,1394.5,1518.9,2025-09,353.0,0.12,atp
400.0,Filippo Romano,21.0,1394.7,270.0,1451.5,428.0,1312.9,385.0,1390.4,1533.1,2026-06,312.0,0.25,atp
401.0,Milos Karol,23.5,1393.1,415.0,1333.2,370.0,1365.7,367.0,1396.6,1457.6,2025-10,522.0,-0.26,atp
402.0,Francesco Forti,27.0,1393.1,426.0,1320.9,366.0,1369.6,368.0,1396.6,1478.8,2019-07,360.0,0.11,atp
403.0,Sergey Fomin,25.5,1392.6,380.0,1360.2,360.0,1377.0,369.0,1396.3,1507.2,2026-04,291.0,0.33,atp
404.0,Marek Gengel,30.8,1392.0,370.0,1368.0,502.0,1244.1,458.0,1355.6,1505.8,2023-01,382.0,0.06,atp
405.0,Alex Martinez,25.3,1391.9,407.0,1335.5,327.0,1396.6,371.0,1395.9,1501.5,2024-07,367.0,0.1,atp
406.0,Alvaro Guillen Meza,23.6,1391.1,517.0,1225.0,368.0,1366.9,418.0,1375.5,1627.0,2025-11,281.0,0.37,atp
407.0,Yanki Erel,25.8,1390.1,359.0,1379.7,470.0,1281.3,412.0,1377.7,1467.9,2022-07,303.0,0.3,atp
408.0,Niels Mcdonald,18.5,1387.2,489.0,1264.9,358.0,1377.3,375.0,1393.6,1409.9,2026-07,490.0,-0.18,atp
409.0,Jonas Forejtek,25.2,1386.8,417.0,1332.9,373.0,1363.5,416.0,1376.4,1614.5,2022-05,381.0,0.07,atp
410.0,Max Basing,23.8,1386.6,457.0,1300.0,440.0,1303.3,214.0,1478.1,1535.7,2026-07,266.0,0.43,atp
411.0,Rudolf Molleker,25.7,1385.9,400.0,1340.3,359.0,1377.2,449.0,1362.2,1712.9,2019-06,451.0,-0.09,atp
412.0,Eero Vasa,29.4,1385.2,403.0,1336.7,367.0,1369.4,282.0,1442.6,1415.6,2016-03,472.0,-0.14,atp
413.0,Samir Banerjee,22.1,1383.9,377.0,1361.0,442.0,1302.0,380.0,1392.0,1472.4,2025-09,528.0,-0.25,atp
414.0,Florent Bax,27.1,1382.4,371.0,1367.7,381.0,1354.1,431.0,1368.6,1474.2,2026-01,301.0,0.32,atp
415.0,Matteo Martineau,27.5,1381.6,354.0,1382.7,436.0,1306.7,423.0,1373.0,1624.5,2024-02,287.0,0.37,atp
416.0,Jie Cui,28.5,1380.2,384.0,1356.7,499.0,1248.0,386.0,1390.1,1491.5,2025-05,447.0,-0.07,atp
417.0,Dan Added,27.3,1379.6,376.0,1363.0,484.0,1266.1,457.0,1355.7,1565.5,2025-11,277.0,0.41,atp
418.0,Akira Santillan,29.1,1378.5,383.0,1358.5,418.0,1322.8,469.0,1347.9,1658.6,2017-08,328.0,0.24,atp
419.0,Tom Paris,23.7,1377.4,386.0,1355.9,426.0,1316.7,390.0,1388.7,1497.2,2025-11,449.0,-0.07,atp
420.0,Andres Santamarta Roig,19.4,1377.0,460.0,1298.5,380.0,1355.0,391.0,1388.5,1477.7,2026-06,740.0,-0.57,atp
421.0,Ivan Marrero Curbelo,27.8,1376.4,420.0,1327.9,371.0,1364.7,392.0,1388.2,1407.0,2026-08,351.0,0.18,atp
422.0,Alan Magadan,25.2,1375.4,388.0,1352.8,397.0,1338.1,395.0,1387.7,1403.1,2026-07,513.0,-0.2,atp
423.0,Philip Sekulic,22.8,1373.6,394.0,1346.1,485.0,1265.6,468.0,1348.7,1533.1,2024-07,350.0,0.19,atp
424.0,Petr Bar Biryukov,24.4,1372.8,364.0,1375.2,439.0,1304.5,473.0,1346.5,1488.1,2025-10,286.0,0.39,atp
425.0,Alexander Vasilev,19.2,1372.8,462.0,1296.4,409.0,1327.6,397.0,1386.4,1531.6,2026-03,618.0,-0.37,atp
426.0,Gilles Arnaud Bailly,20.8,1372.1,331.0,1405.1,402.0,1333.9,381.0,1392.0,1665.9,2026-01,240.0,0.57,atp
427.0,Alfredo Perez,28.4,1371.6,414.0,1333.4,354.0,1379.7,398.0,1385.8,1451.2,2025-10,738.0,-0.55,atp
428.0,James Trotter,26.9,1371.1,401.0,1339.6,401.0,1334.8,445.0,1363.3,1658.1,2025-01,458.0,-0.07,atp
429.0,Tyler Zink,25.5,1370.4,393.0,1348.7,452.0,1293.3,424.0,1371.2,1473.9,2025-10,326.0,0.27,atp
430.0,Mert Alkaya,26.1,1369.9,391.0,1350.5,408.0,1329.4,382.0,1391.8,1499.5,2026-04,298.0,0.37,atp
431.0,Michael Geerts,31.5,1368.6,378.0,1360.8,422.0,1319.7,499.0,1328.0,1540.6,2023-03,322.0,0.29,atp
432.0,Stefan Palosi,26.4,1368.3,464.0,1294.1,387.0,1351.1,403.0,1384.1,1405.5,2026-02,405.0,0.06,atp
433.0,Dmitry Popko,29.6,1367.7,345.0,1390.9,425.0,1317.2,513.0,1314.1,1631.7,2020-01,658.0,-0.42,atp
434.0,Geoffrey Blancaneaux,28.0,1366.8,379.0,1360.6,378.0,1356.6,517.0,1311.4,1591.5,2023-05,356.0,0.2,atp
435.0,Luciano Emanuel Ambrogi,22.7,1366.2,507.0,1234.2,382.0,1353.9,407.0,1383.1,1436.0,2026-06,320.0,0.31,atp
436.0,Thomas Faurel,20.5,1365.0,450.0,1306.5,403.0,1333.6,408.0,1382.5,1502.6,2026-06,348.0,0.23,atp
437.0,Aidan Mayo,23.2,1363.6,397.0,1342.8,438.0,1304.6,393.0,1388.0,1541.1,2024-11,581.0,-0.28,atp
438.0,Lucio Ratti,22.5,1362.5,467.0,1289.3,385.0,1351.9,409.0,1381.3,1406.9,2026-06,375.0,0.16,atp
439.0,Justin Boulais,24.8,1358.5,419.0,1331.3,455.0,1289.3,411.0,1379.3,1416.6,2023-07,395.0,0.11,atp
440.0,Alastair Gray,28.1,1356.8,428.0,1319.9,457.0,1288.4,410.0,1379.9,1526.5,2024-01,282.0,0.44,atp
441.0,Ognjen Milic,19.1,1356.0,367.0,1372.0,404.0,1333.0,312.0,1428.0,1513.8,2026-03,343.0,0.25,atp
442.0,Facundo Mena,33.8,1355.9,465.0,1291.8,390.0,1347.8,481.0,1342.6,1616.9,2019-09,345.0,0.25,atp
443.0,Nicolas Alvarez Varona,25.0,1353.4,357.0,1382.0,444.0,1301.2,414.0,1376.7,1526.2,2022-11,686.0,-0.44,atp
444.0,Alex Rybakov,29.5,1352.1,435.0,1315.8,434.0,1310.7,366.0,1397.2,1516.5,2022-07,471.0,-0.06,atp
445.0,Ioannis Xilas,25.1,1351.7,396.0,1343.8,389.0,1348.4,318.0,1425.8,1652.3,2025-08,418.0,0.06,atp
446.0,Pierluigi Basile,19.5,1350.9,514.0,1228.0,386.0,1351.2,419.0,1375.5,1426.9,2025-06,622.0,-0.33,atp
447.0,Gabi Adrian Boitan,27.0,1349.7,430.0,1317.9,393.0,1341.5,322.0,1424.9,1488.6,2022-03,494.0,-0.1,atp
448.0,Juan Pablo Ficovich,29.5,1347.4,412.0,1334.0,388.0,1349.6,497.0,1331.1,1597.4,2020-10,380.0,0.16,atp
449.0,Niels Visker,24.7,1343.5,390.0,1351.0,462.0,1286.7,470.0,1347.9,1420.6,2026-06,426.0,0.05,atp
450.0,Hiroki Moriya,35.7,1343.1,442.0,1311.0,498.0,1250.0,467.0,1348.8,1584.0,2012-12,515.0,-0.13,atp
451.0,Cannon Kingsley,24.9,1342.3,395.0,1344.5,488.0,1262.4,425.0,1371.1,1468.0,2023-09,464.0,-0.03,atp
452.0,Luca Potenza,25.9,1342.1,431.0,1317.3,448.0,1297.1,426.0,1371.0,1470.3,2022-06,484.0,-0.07,atp
453.0,Sergio Callejon Hernando,21.7,1340.3,452.0,1304.4,431.0,1311.8,427.0,1370.1,1418.7,2026-03,481.0,-0.06,atp
454.0,Juan Cruz Martin Manzano,21.6,1339.7,476.0,1279.8,410.0,1327.6,428.0,1369.8,1409.8,2026-07,437.0,0.04,atp
455.0,Alberto Barroso Campos,30.0,1337.8,425.0,1321.0,492.0,1256.4,451.0,1360.1,1363.1,2025-11,648.0,-0.35,atp
456.0,Mae Malige,19.9,1336.9,447.0,1308.6,512.0,1229.1,432.0,1368.4,1435.8,2025-10,575.0,-0.23,atp
457.0,Maximus Jones,21.8,1336.7,445.0,1310.1,433.0,1310.8,433.0,1368.4,1524.4,2025-04,485.0,-0.06,atp
458.0,Viktor Durasovic,29.3,1335.8,402.0,1337.8,479.0,1271.1,516.0,1311.6,1494.2,2025-02,443.0,0.03,atp
459.0,Murkel Alejandro Dellien Velasco,28.8,1335.2,408.0,1335.5,416.0,1324.1,474.0,1346.5,1602.5,2022-01,370.0,0.22,atp
460.0,Oleg Prihodko,28.7,1334.8,366.0,1372.9,477.0,1273.1,434.0,1367.4,1514.0,2021-12,404.0,0.13,atp
461.0,Gerard Campana Lee,21.8,1333.8,436.0,1314.9,451.0,1294.8,435.0,1366.9,1510.2,2023-07,534.0,-0.15,atp
462.0,Michele Ribecai,23.4,1333.4,456.0,1300.7,460.0,1288.3,437.0,1366.7,1437.5,2026-06,276.0,0.52,atp
463.0,Alejo Sanchez Quilez,21.0,1333.3,439.0,1312.9,458.0,1288.4,438.0,1366.6,1390.8,2026-03,387.0,0.18,atp
464.0,Koki Matsuda,25.7,1332.3,443.0,1310.7,473.0,1276.2,439.0,1366.2,1392.0,2026-08,479.0,-0.03,atp
465.0,Corentin Denolly,28.8,1331.3,486.0,1271.4,453.0,1292.5,463.0,1352.3,1455.6,2025-03,436.0,0.06,atp
466.0,Lui Maxted,22.6,1330.8,448.0,1307.8,474.0,1275.4,401.0,1385.0,1356.2,2026-08,,,atp
467.0,Semen Pankin,26.9,1329.8,429.0,1319.3,475.0,1274.9,442.0,1364.9,1417.6,2026-05,420.0,0.11,atp
468.0,Santiago Fa Rodriguez Taverna,26.9,1329.4,473.0,1285.5,421.0,1320.2,464.0,1351.5,1672.6,2022-01,430.0,0.08,atp
469.0,Conner Huertas Del Pino,30.5,1329.3,449.0,1307.1,435.0,1310.7,443.0,1364.6,1393.4,2026-06,627.0,-0.29,atp
470.0,Denis Yevseyev,33.2,1329.0,404.0,1336.7,447.0,1298.7,422.0,1374.4,1565.7,2024-01,440.0,0.07,atp
471.0,Federico Arnaboldi,25.9,1328.2,458.0,1300.0,456.0,1289.0,491.0,1333.6,1623.0,2024-08,516.0,-0.09,atp
472.0,Masamichi Imamura,27.7,1327.7,459.0,1299.0,476.0,1273.8,444.0,1363.8,1394.5,2024-11,399.0,0.17,atp
473.0,Karim Bennani,18.7,1326.7,392.0,1349.1,486.0,1263.3,446.0,1363.3,1522.8,2026-04,445.0,0.06,atp
474.0,Manas Dhamne,18.6,1326.6,440.0,1312.5,417.0,1323.1,337.0,1413.3,1534.7,2026-04,372.0,0.24,atp
475.0,Kaichi Uchida,31.8,1325.6,451.0,1305.8,465.0,1284.1,495.0,1331.4,1571.8,2023-02,270.0,0.56,atp
476.0,Jacopo Berrettini,27.2,1325.4,494.0,1257.8,399.0,1335.8,447.0,1362.7,1592.3,2024-05,559.0,-0.16,atp
477.0,Neil Oberleitner,26.4,1319.6,471.0,1286.4,478.0,1271.8,452.0,1359.8,1378.0,2024-07,645.0,-0.3,atp
478.0,Valerio Aboian,24.1,1318.7,521.0,1219.2,437.0,1305.8,453.0,1359.3,1374.3,2026-06,428.0,0.11,atp
479.0,Karl Poling,26.8,1313.7,427.0,1320.3,518.0,1216.4,511.0,1315.2,1328.1,2026-06,452.0,0.06,atp
480.0,Jelle Sels,30.8,1312.5,416.0,1333.0,467.0,1282.7,547.0,1252.5,1640.8,2022-11,538.0,-0.11,atp
481.0,Luis Guto Miguel,17.4,1312.3,497.0,1254.7,430.0,1312.2,456.0,1356.2,1351.0,2026-05,850.0,-0.57,atp
482.0,Robin Bertrand,23.3,1309.8,444.0,1310.2,519.0,1216.1,459.0,1354.9,1540.9,2024-07,403.0,0.18,atp
483.0,Garrett Johns,25.6,1308.3,468.0,1289.3,472.0,1277.1,462.0,1353.0,1534.5,2025-08,406.0,0.17,atp
484.0,Olukayode Alafia Damina Ayeni,26.8,1308.0,455.0,1302.1,521.0,1212.6,518.0,1310.3,1374.8,2022-10,450.0,0.07,atp
485.0,Pietro Fellin,24.9,1308.0,461.0,1297.0,510.0,1233.4,460.0,1354.0,1419.7,2026-02,577.0,-0.17,atp
486.0,Eduardo Ribeiro,28.3,1307.8,511.0,1232.4,450.0,1295.8,461.0,1353.9,1463.2,2026-03,364.0,0.29,atp
487.0,Daniel Dutra Da Silva,37.9,1307.0,512.0,1232.2,468.0,1282.2,486.0,1339.6,1519.5,2009-02,457.0,0.06,atp
488.0,Sasi Kumar Mukund,29.3,1305.7,474.0,1281.1,508.0,1241.0,509.0,1316.2,1498.8,2019-02,607.0,-0.22,atp
489.0,Tai Sach,23.8,1302.6,483.0,1274.7,489.0,1261.3,465.0,1351.3,1436.6,2026-02,518.0,-0.06,atp
490.0,Dan Martin,27.2,1301.7,490.0,1259.9,482.0,1269.0,504.0,1323.0,1374.1,2025-11,624.0,-0.24,atp
491.0,Blaise Bicknell,24.7,1300.1,482.0,1275.0,471.0,1280.8,363.0,1400.1,1587.2,2024-02,383.0,0.25,atp
492.0,Omar Jasika,28.9,1295.9,485.0,1271.9,501.0,1244.9,549.0,1242.5,1669.1,2017-02,402.0,0.2,atp
493.0,Robert Strombachs,26.6,1294.4,470.0,1287.2,493.0,1255.8,472.0,1347.2,1479.9,2025-05,410.0,0.18,atp
494.0,Carl Emil Overbeck,24.6,1292.9,487.0,1271.2,491.0,1256.5,475.0,1346.5,1413.1,2025-11,293.0,0.52,atp
495.0,Maxime Janvier,29.6,1291.8,477.0,1278.9,490.0,1258.1,512.0,1314.8,1601.5,2019-09,566.0,-0.13,atp
496.0,Samuele Pieri,24.4,1290.8,496.0,1255.4,480.0,1270.3,476.0,1345.4,1322.8,2026-08,393.0,0.23,atp
497.0,Tsung Hao Huang,26.6,1289.7,488.0,1270.1,503.0,1243.3,478.0,1344.9,1406.7,2023-10,630.0,-0.24,atp
498.0,Maxime Chazal,33.1,1287.7,505.0,1237.5,494.0,1253.5,479.0,1343.8,1382.8,2015-09,425.0,0.16,atp
499.0,Alexandr Binda,24.8,1286.5,501.0,1242.0,441.0,1302.1,480.0,1343.3,1450.9,2025-07,545.0,-0.09,atp
500.0,Johan Nikles,29.3,1285.2,495.0,1256.3,481.0,1270.3,482.0,1342.6,1535.7,2022-06,417.0,0.18,atp
501.0,Kasidit Samrej,25.5,1285.1,492.0,1258.5,377.0,1356.7,379.0,1392.5,1424.3,2019-04,482.0,0.04,atp
502.0,Svyatoslav Gulin,23.5,1284.0,499.0,1246.4,483.0,1268.7,483.0,1342.0,1402.2,2023-11,621.0,-0.21,atp
503.0,Joaquin Aguilar Cardozo,21.2,1281.4,454.0,1302.5,464.0,1284.6,384.0,1390.7,1554.4,2023-09,,,atp
504.0,Juan Alejandro Hernandez Serrano,27.1,1280.8,478.0,1277.2,516.0,1220.9,484.0,1340.4,1315.8,2026-04,465.0,0.08,atp
505.0,Adria Soriano Barrera,26.7,1279.6,475.0,1280.9,514.0,1225.5,485.0,1339.8,1429.0,2025-07,685.0,-0.3,atp
506.0,Tiago Pereira,22.1,1277.9,491.0,1258.7,504.0,1243.3,524.0,1305.1,1406.9,2025-08,352.0,0.36,atp
507.0,Patrick Zahraj,27.0,1274.8,463.0,1294.2,525.0,1200.8,493.0,1332.6,1596.7,2025-03,411.0,0.21,atp
508.0,Miguel Tobon,20.1,1273.4,508.0,1234.1,469.0,1281.6,471.0,1347.6,1600.3,1995-09,510.0,0.0,atp
509.0,Yusuke Takahashi,28.6,1267.7,500.0,1243.3,487.0,1262.5,490.0,1333.9,1451.5,2018-01,688.0,-0.3,atp
510.0,Max Wiskandt,24.3,1262.7,515.0,1226.1,495.0,1253.1,525.0,1304.1,1454.0,2025-04,378.0,0.3,atp
511.0,Juan Estevez,20.8,1258.3,503.0,1239.1,497.0,1250.2,498.0,1329.1,1350.7,2026-06,355.0,0.36,atp
512.0,Saba Purtseladze,24.9,1257.8,493.0,1258.1,529.0,1188.4,521.0,1307.0,1466.8,2025-05,570.0,-0.11,atp
513.0,Arda Azkara,23.3,1257.2,504.0,1238.1,509.0,1238.6,514.0,1312.2,1352.0,2026-06,817.0,-0.47,atp
514.0,Raphael Perot,25.1,1254.7,518.0,1224.4,506.0,1243.1,501.0,1327.3,1293.7,2026-06,337.0,0.42,atp
515.0,Bor Artnak,21.9,1253.3,502.0,1241.0,454.0,1290.2,415.0,1376.7,1587.4,2022-09,500.0,0.03,atp
516.0,Ryan Nijboer,27.0,1250.5,523.0,1212.1,507.0,1241.2,502.0,1325.2,1353.7,2024-05,525.0,-0.02,atp
517.0,Christian Langmo,30.1,1247.0,510.0,1232.8,547.0,1131.0,503.0,1323.5,1411.8,2023-04,467.0,0.1,atp
518.0,Constantin Bittoun Kouzmine,27.5,1245.0,513.0,1229.0,527.0,1190.2,505.0,1322.5,1296.0,2026-07,427.0,0.19,atp
519.0,Pedro Sakamoto,32.9,1244.8,506.0,1236.2,513.0,1228.9,506.0,1322.4,1495.6,2019-05,503.0,0.03,atp
520.0,Mateus Alves,25.2,1244.5,542.0,1146.2,500.0,1246.9,507.0,1322.3,1422.1,2024-11,413.0,0.23,atp
521.0,San Hui Sin,29.3,1241.9,520.0,1220.2,511.0,1231.0,508.0,1321.0,1314.1,2025-08,523.0,0.0,atp
522.0,Aryan Shah,20.6,1231.9,519.0,1224.1,515.0,1224.4,510.0,1315.9,1524.6,2025-07,923.0,-0.57,atp
523.0,Renta Tokuda,28.0,1223.7,525.0,1196.6,536.0,1173.1,515.0,1311.8,1380.8,2018-05,480.0,0.09,atp
524.0,Dominik Palan,25.8,1220.3,524.0,1201.6,526.0,1198.3,519.0,1310.1,1441.5,2023-07,502.0,0.04,atp
525.0,Filip Peliwo,32.5,1217.1,527.0,1192.8,505.0,1243.3,539.0,1272.4,1570.6,2014-04,554.0,-0.05,atp
526.0,Carlo Alberto Caniato,20.7,1216.6,526.0,1196.2,522.0,1209.0,520.0,1308.3,1451.2,2025-09,,,atp
527.0,Vadym Ursu,29.6,1212.3,528.0,1191.4,541.0,1162.3,534.0,1285.1,1281.3,2025-11,401.0,0.27,atp
528.0,Tomasz Berkieta,20.0,1211.6,516.0,1225.4,539.0,1167.5,522.0,1305.8,1302.8,2025-11,636.0,-0.19,atp
529.0,Moerani Bouzige,26.7,1210.6,530.0,1179.6,520.0,1215.3,523.0,1305.3,1416.7,2024-12,454.0,0.15,atp
530.0,Joao Eduardo Schiessl,21.7,1201.5,533.0,1173.9,523.0,1203.0,526.0,1300.7,1394.0,2025-10,524.0,0.01,atp
531.0,Carlos Maria Zarate,,1199.9,522.0,1212.2,530.0,1187.0,527.0,1300.0,1301.9,2025-10,377.0,0.34,atp
532.0,Lorenzo Joaquin Rodriguez,26.7,1193.3,535.0,1172.8,533.0,1184.1,528.0,1296.7,1362.4,2024-04,511.0,0.04,atp
533.0,Luca Castelnuovo,29.4,1185.0,538.0,1161.9,540.0,1167.0,536.0,1282.5,1285.6,2026-02,455.0,0.16,atp
534.0,Kokoro Isomura,23.5,1181.8,540.0,1152.7,524.0,1200.9,529.0,1290.9,1428.8,2024-11,553.0,-0.03,atp
535.0,Ryan Dickerson,29.0,1180.8,534.0,1173.8,531.0,1186.9,530.0,1290.4,1234.9,2026-05,699.0,-0.27,atp
536.0,Juan Sebastian Gomez,34.3,1180.6,529.0,1181.2,538.0,1168.0,531.0,1290.3,1319.2,2017-09,605.0,-0.12,atp
537.0,Sidharth Rawat,33.3,1179.8,541.0,1149.7,528.0,1189.9,532.0,1289.9,1314.7,2022-02,563.0,-0.05,atp
538.0,Andrew Fenty,26.4,1175.9,539.0,1158.0,532.0,1186.2,533.0,1288.0,1297.0,2026-01,414.0,0.26,atp
539.0,Ivan Ivanov,17.7,1172.4,536.0,1170.4,551.0,1098.4,537.0,1282.1,1209.5,2026-07,535.0,0.01,atp
540.0,Sebastian Gima,24.1,1167.1,545.0,1137.2,537.0,1170.1,535.0,1283.6,1251.0,2025-08,579.0,-0.07,atp
541.0,Lorenzo Carboni,20.4,1142.4,550.0,1114.3,543.0,1140.1,540.0,1271.2,1325.2,2023-08,478.0,0.12,atp
542.0,Mitsuki Wei Kang Leong,21.9,1141.8,544.0,1141.0,534.0,1180.9,550.0,1235.5,1291.1,2024-09,543.0,0.0,atp
543.0,Samuel Heredia,20.0,1141.1,537.0,1166.2,544.0,1136.0,541.0,1270.6,1192.9,2024-06,643.0,-0.17,atp
544.0,Nicolas Villalon,22.3,1135.4,531.0,1177.7,548.0,1127.6,542.0,1267.7,1217.7,2026-04,701.0,-0.25,atp
545.0,Paulo Andre Saraiva Dos Santos,26.1,1134.7,546.0,1135.7,545.0,1134.1,543.0,1267.4,1327.3,2026-03,475.0,0.14,atp
546.0,Takuya Kumasaka,27.8,1130.2,549.0,1115.3,535.0,1175.1,544.0,1265.1,1217.1,2025-10,540.0,0.01,atp
547.0,Bruno Fernandez,21.9,1130.0,532.0,1175.0,550.0,1117.3,545.0,1265.0,1363.7,2026-02,641.0,-0.16,atp
548.0,Tristan Mccormick,27.2,1125.6,548.0,1118.6,549.0,1124.5,553.0,1232.3,1286.0,2023-06,718.0,-0.27,atp
549.0,Karan Singh,23.0,1114.9,552.0,1073.1,517.0,1218.2,546.0,1257.4,1339.8,2025-02,595.0,-0.08,atp
550.0,Jake Delaney,28.9,1103.0,551.0,1088.3,546.0,1131.7,548.0,1251.5,1252.3,2025-11,358.0,0.43,atp
551.0,Digvijaypratap Singh,26.1,1069.7,554.0,1047.5,542.0,1146.1,551.0,1234.9,1193.8,2023-09,549.0,0.0,atp
552.0,Santiago De La Fuente,24.3,1066.2,543.0,1143.1,553.0,1063.0,552.0,1233.1,1198.3,2022-04,706.0,-0.25,atp
553.0,Aziz Ouakaa,27.0,1050.2,553.0,1066.0,552.0,1094.3,538.0,1275.1,1480.4,2021-11,527.0,0.05,atp
554.0,Maximo Zeitune,19.2,1043.6,547.0,1131.8,554.0,1032.8,554.0,1221.8,1229.7,2026-01,637.0,-0.14,atp
1.0,Aryna Sabalenka,28.2,2180.9,1.0,2164.7,1.0,2083.6,1.0,1969.4,2271.7,2026-04,1.0,0.0,wta
2.0,Coco Gauff,22.4,2126.9,3.0,2086.8,2.0,2046.2,5.0,1893.6,2155.7,2024-01,4.0,-0.69,wta
3.0,Elena Rybakina,27.1,2125.7,2.0,2112.2,5.0,2003.2,6.0,1885.5,2199.5,2026-04,2.0,0.41,wta
4.0,Iga Swiatek,25.2,2111.9,4.0,2077.3,3.0,2032.1,2.0,1930.4,2291.0,2024-07,8.0,-0.69,wta
5.0,Jessica Pegula,32.4,2103.9,5.0,2063.9,8.0,1945.0,4.0,1920.1,2116.1,2026-04,3.0,0.51,wta
6.0,Marta Kostyuk,24.1,2068.6,7.0,1982.9,6.0,1998.1,11.0,1828.1,2079.2,2026-08,11.0,-0.61,wta
7.0,Elina Svitolina,31.9,2058.4,6.0,1996.1,7.0,1988.8,9.0,1836.7,2120.6,2018-05,9.0,-0.25,wta
8.0,Mirra Andreeva,19.2,2035.2,8.0,1962.2,4.0,2015.0,17.0,1787.2,2159.2,2025-03,5.0,0.47,wta
9.0,Linda Noskova,21.7,2026.8,11.0,1930.0,15.0,1837.3,3.0,1929.4,2054.3,2026-06,6.0,0.41,wta
10.0,Naomi Osaka,28.7,2012.2,10.0,1943.4,9.0,1898.5,10.0,1835.1,2193.3,2021-03,13.0,-0.26,wta
11.0,Belinda Bencic,29.4,1996.3,9.0,1955.3,14.0,1852.1,13.0,1807.6,2100.0,2015-09,12.0,-0.09,wta
12.0,Alexandra Eala,21.2,1975.7,13.0,1915.9,58.0,1717.4,7.0,1846.1,1997.1,2026-08,18.0,-0.41,wta
13.0,Madison Keys,31.4,1974.8,15.0,1910.0,10.0,1887.7,8.0,1841.2,2090.1,2016-08,23.0,-0.57,wta
14.0,Karolina Muchova,29.8,1969.4,12.0,1925.7,25.0,1784.1,14.0,1796.8,2103.5,2026-06,7.0,0.69,wta
15.0,Sorana Cirstea,36.3,1951.7,16.0,1908.6,13.0,1853.3,38.0,1700.5,1972.4,2026-05,17.0,-0.13,wta
16.0,Amanda Anisimova,24.9,1950.5,14.0,1913.2,32.0,1769.8,16.0,1788.6,2086.9,2025-11,10.0,0.47,wta
17.0,Diana Shnaider,22.3,1939.7,18.0,1892.0,11.0,1865.2,32.0,1723.8,1976.1,2024-08,16.0,0.06,wta
18.0,Anna Kalinskaya,27.6,1912.1,20.0,1867.2,17.0,1806.9,27.0,1736.5,1948.6,2024-04,22.0,-0.2,wta
19.0,Iva Jovic,18.6,1907.1,23.0,1835.8,23.0,1793.5,12.0,1814.5,1951.1,2026-02,14.0,0.31,wta
20.0,Elise Mertens,30.7,1904.5,21.0,1841.7,16.0,1816.2,18.0,1780.8,2042.7,2021-04,24.0,-0.18,wta
21.0,Victoria Mboko,19.7,1895.9,17.0,1896.3,39.0,1746.1,58.0,1651.6,2093.8,2026-03,15.0,0.34,wta
22.0,Barbora Krejcikova,30.6,1890.0,22.0,1836.8,53.0,1726.2,15.0,1789.2,2054.4,2021-08,28.0,-0.24,wta
23.0,Marie Bouzkova,28.0,1879.5,29.0,1810.0,18.0,1803.2,19.0,1766.3,1958.3,2022-10,26.0,-0.12,wta
24.0,Sara Bejlek,20.5,1878.0,19.0,1871.4,27.0,1775.0,113.0,1566.6,1884.4,2026-08,29.0,-0.19,wta
25.0,Sonay Kartal,24.3,1874.0,24.0,1832.6,122.0,1602.3,30.0,1731.6,1879.9,2026-03,123.0,-1.59,wta
26.0,Anastasia Potapova,25.3,1867.3,41.0,1778.5,12.0,1863.0,52.0,1655.8,1944.4,2026-05,25.0,0.04,wta
27.0,Karolina Pliskova,34.3,1862.9,31.0,1800.6,19.0,1802.6,23.0,1753.5,2089.1,2020-01,56.0,-0.73,wta
28.0,Emma Navarro,25.2,1856.9,50.0,1760.2,24.0,1789.6,22.0,1760.3,2002.7,2024-08,27.0,0.04,wta
29.0,Ekaterina Alexandrova,31.7,1856.0,27.0,1814.0,41.0,1742.5,24.0,1746.5,1977.2,2020-02,19.0,0.42,wta
30.0,Caty Mcnally,24.7,1845.1,47.0,1765.5,36.0,1760.6,31.0,1724.6,1855.6,2026-08,64.0,-0.76,wta
