elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
390.0,Filip Cristian Jianu,24.8,1407.9,431.0,1315.8,340.0,1387.6,454.0,1356.8,1578.5,2019-09,269.0,0.37,atp
391.0,Oriol Roca Batalla,33.2,1407.5,382.0,1358.7,345.0,1383.7,439.0,1364.9,1554.6,2024-06,346.0,0.12,atp
392.0,Daniel Michalski,26.5,1403.5,321.0,1410.1,372.0,1361.7,262.0,1451.8,1590.8,2020-02,302.0,0.26,atp
393.0,Khumoun Sultanov,27.7,1403.5,341.0,1393.4,463.0,1283.0,341.0,1412.4,1553.9,2025-02,,,atp
394.0,Nick Hardt,25.9,1403.3,360.0,1378.7,343.0,1385.4,360.0,1403.4,1619.6,2024-05,284.0,0.33,atp
395.0,Gabriele Piraino,22.7,1402.9,474.0,1276.4,329.0,1394.5,361.0,1401.4,1420.8,2026-08,372.0,0.06,atp
396.0,Tung Lin Wu,28.1,1402.5,365.0,1373.6,302.0,1419.3,449.0,1360.6,1605.0,2023-04,370.0,0.07,atp
397.0,Pedro Boscardin Dias,23.5,1402.5,506.0,1233.5,359.0,1374.7,405.0,1383.1,1532.2,2026-04,290.0,0.31,atp
398.0,Alexander Donski,28.0,1402.3,288.0,1435.4,418.0,1324.4,265.0,1451.1,1558.6,2021-09,523.0,-0.27,atp
399.0,Gonzalo Villanueva,31.5,1399.8,467.0,1285.5,342.0,1386.1,364.0,1399.9,1454.7,2022-05,321.0,0.22,atp
400.0,Facundo Mena,33.9,1399.7,435.0,1313.7,335.0,1391.2,442.0,1364.5,1616.9,2019-09,306.0,0.27,atp
401.0,Antoine Ghibaudo,21.5,1397.0,385.0,1356.3,341.0,1386.8,374.0,1394.5,1518.9,2025-09,356.0,0.12,atp
402.0,Max Basing,23.8,1396.7,416.0,1329.1,437.0,1308.4,209.0,1483.1,1535.7,2026-07,259.0,0.44,atp
403.0,Filippo Romano,21.0,1394.7,271.0,1451.5,431.0,1312.9,385.0,1390.4,1533.1,2026-06,319.0,0.23,atp
404.0,Milos Karol,23.5,1393.1,411.0,1333.2,369.0,1365.7,368.0,1396.6,1457.6,2025-10,526.0,-0.26,atp
405.0,Francesco Forti,27.0,1393.1,426.0,1320.9,364.0,1369.6,369.0,1396.6,1478.8,2019-07,367.0,0.1,atp
406.0,Sergey Fomin,25.5,1392.6,381.0,1360.2,357.0,1377.0,370.0,1396.3,1507.2,2026-04,295.0,0.32,atp
407.0,Marek Gengel,30.8,1392.0,371.0,1368.0,500.0,1244.1,456.0,1355.6,1505.8,2023-01,390.0,0.04,atp
408.0,Alex Martinez,25.3,1391.9,406.0,1335.5,324.0,1396.6,372.0,1395.9,1501.5,2024-07,376.0,0.08,atp
409.0,Yanki Erel,25.8,1390.1,357.0,1379.7,466.0,1281.3,411.0,1377.7,1467.9,2022-07,305.0,0.29,atp
410.0,Jonas Forejtek,25.2,1386.8,413.0,1332.9,371.0,1363.5,414.0,1376.4,1614.5,2022-05,389.0,0.05,atp
411.0,Rudolf Molleker,25.7,1385.9,398.0,1340.3,356.0,1377.2,448.0,1362.2,1712.9,2019-06,458.0,-0.11,atp
412.0,Eero Vasa,29.4,1385.2,402.0,1336.7,365.0,1369.4,283.0,1442.6,1415.6,2016-03,479.0,-0.15,atp
413.0,Samir Banerjee,22.1,1383.9,379.0,1361.0,441.0,1302.0,379.0,1392.0,1472.4,2025-09,534.0,-0.26,atp
414.0,Florent Bax,27.1,1382.4,372.0,1367.7,379.0,1354.1,429.0,1368.6,1474.2,2026-01,303.0,0.31,atp
415.0,Jie Cui,28.5,1380.2,384.0,1356.7,497.0,1248.0,386.0,1390.1,1491.5,2025-05,454.0,-0.09,atp
416.0,Ivan Marrero Curbelo,27.9,1380.1,409.0,1334.6,367.0,1366.6,387.0,1390.1,1407.0,2026-08,350.0,0.17,atp
417.0,Dan Added,27.3,1379.6,378.0,1363.0,482.0,1266.1,455.0,1355.7,1565.5,2025-11,281.0,0.39,atp
418.0,Akira Santillan,29.1,1378.5,383.0,1358.5,420.0,1322.8,466.0,1347.9,1658.6,2017-08,331.0,0.23,atp
419.0,Tom Paris,23.7,1377.4,386.0,1355.9,428.0,1316.7,390.0,1388.7,1497.2,2025-11,456.0,-0.08,atp
420.0,Andres Santamarta Roig,19.4,1377.0,460.0,1298.5,377.0,1355.0,391.0,1388.5,1477.7,2026-06,749.0,-0.58,atp
421.0,Alan Magadan,25.2,1375.4,388.0,1352.8,398.0,1338.1,393.0,1387.7,1403.1,2026-07,519.0,-0.21,atp
422.0,Philip Sekulic,22.8,1373.6,394.0,1346.1,484.0,1265.6,465.0,1348.7,1533.1,2024-07,353.0,0.18,atp
423.0,Petr Bar Biryukov,24.4,1372.8,364.0,1375.2,439.0,1304.5,469.0,1346.5,1488.1,2025-10,288.0,0.38,atp
424.0,Alexander Vasilev,19.2,1372.8,461.0,1296.4,412.0,1327.6,395.0,1386.4,1531.6,2026-03,623.0,-0.38,atp
425.0,Gilles Arnaud Bailly,20.8,1372.1,329.0,1405.1,403.0,1333.9,380.0,1392.0,1665.9,2026-01,244.0,0.55,atp
426.0,Alfredo Perez,28.4,1371.6,410.0,1333.4,352.0,1379.7,397.0,1385.8,1451.2,2025-10,747.0,-0.56,atp
427.0,James Trotter,26.9,1371.1,399.0,1339.6,401.0,1334.8,444.0,1363.3,1658.1,2025-01,464.0,-0.08,atp
428.0,Mert Alkaya,26.1,1369.9,392.0,1350.5,410.0,1329.4,382.0,1391.8,1499.5,2026-04,300.0,0.36,atp
429.0,Stefan Palosi,26.4,1368.3,462.0,1294.1,385.0,1351.1,401.0,1384.1,1405.5,2026-02,412.0,0.04,atp
430.0,Luis Guto Miguel,17.4,1368.2,405.0,1335.6,396.0,1340.2,402.0,1384.1,1402.3,2026-08,660.0,-0.43,atp
431.0,Dmitry Popko,29.6,1367.7,343.0,1390.9,427.0,1317.2,510.0,1314.1,1631.7,2020-01,652.0,-0.41,atp
432.0,Matteo Martineau,27.6,1367.7,373.0,1367.6,443.0,1299.8,437.0,1366.1,1624.5,2024-02,292.0,0.39,atp
433.0,Geoffrey Blancaneaux,28.0,1366.8,380.0,1360.6,376.0,1356.6,513.0,1311.4,1591.5,2023-05,361.0,0.18,atp
434.0,Alvaro Guillen Meza,23.6,1366.6,524.0,1196.5,378.0,1354.7,445.0,1363.3,1627.0,2025-11,285.0,0.42,atp
435.0,Luciano Emanuel Ambrogi,22.7,1366.2,505.0,1234.2,380.0,1353.9,406.0,1383.1,1436.0,2026-06,325.0,0.29,atp
436.0,Lucio Ratti,22.5,1362.5,464.0,1289.3,383.0,1351.9,407.0,1381.3,1406.9,2026-06,384.0,0.13,atp
437.0,Michael Geerts,31.6,1361.5,389.0,1352.5,429.0,1316.2,496.0,1324.4,1540.6,2023-03,326.0,0.29,atp
438.0,Justin Boulais,24.8,1358.5,415.0,1331.3,452.0,1289.3,409.0,1379.3,1416.6,2023-07,403.0,0.08,atp
439.0,Niels Mcdonald,18.5,1358.0,497.0,1250.3,390.0,1345.8,410.0,1379.0,1409.9,2026-07,494.0,-0.12,atp
440.0,Ognjen Milic,19.1,1356.0,367.0,1372.0,406.0,1333.0,312.0,1428.0,1513.8,2026-03,345.0,0.24,atp
441.0,Sebastian Gorzny,22.5,1353.3,417.0,1328.4,457.0,1286.7,412.0,1376.7,1416.1,2026-08,731.0,-0.51,atp
442.0,Alex Rybakov,29.5,1352.1,432.0,1315.8,434.0,1310.7,367.0,1397.2,1516.5,2022-07,478.0,-0.08,atp
443.0,Ioannis Xilas,25.1,1351.7,396.0,1343.8,388.0,1348.4,319.0,1425.8,1652.3,2025-08,425.0,0.04,atp
444.0,Thomas Faurel,20.5,1351.2,458.0,1299.6,421.0,1320.5,417.0,1375.6,1502.6,2026-06,351.0,0.24,atp
445.0,Pierluigi Basile,19.5,1350.9,508.0,1228.0,384.0,1351.2,418.0,1375.5,1426.9,2025-06,562.0,-0.23,atp
446.0,Tyler Zink,25.5,1344.4,427.0,1319.3,468.0,1280.3,452.0,1358.3,1473.9,2025-10,330.0,0.3,atp
447.0,Niels Visker,24.7,1343.5,391.0,1351.0,458.0,1286.7,467.0,1347.9,1420.6,2026-06,430.0,0.04,atp
448.0,Hiroki Moriya,35.7,1343.1,440.0,1311.0,496.0,1250.0,464.0,1348.8,1584.0,2012-12,518.0,-0.15,atp
449.0,Cannon Kingsley,24.9,1342.3,395.0,1344.5,487.0,1262.4,424.0,1371.1,1468.0,2023-09,470.0,-0.05,atp
450.0,Alastair Gray,28.1,1340.8,450.0,1304.3,467.0,1280.4,423.0,1371.9,1526.5,2024-01,287.0,0.45,atp
451.0,Sergio Callejon Hernando,21.7,1340.3,449.0,1304.4,432.0,1311.8,425.0,1370.1,1418.7,2026-03,485.0,-0.07,atp
452.0,Juan Pablo Ficovich,29.5,1339.7,422.0,1322.6,391.0,1345.7,493.0,1327.2,1597.4,2020-10,379.0,0.18,atp
453.0,Juan Cruz Martin Manzano,21.6,1339.7,470.0,1279.8,413.0,1327.6,426.0,1369.8,1409.8,2026-07,441.0,0.03,atp
454.0,Mae Malige,19.9,1336.9,446.0,1308.6,508.0,1229.1,430.0,1368.4,1435.8,2025-10,582.0,-0.25,atp
455.0,Maximus Jones,21.8,1336.7,444.0,1310.1,433.0,1310.8,431.0,1368.4,1524.4,2025-04,489.0,-0.07,atp
456.0,Oleg Prihodko,28.7,1334.8,366.0,1372.9,477.0,1273.1,432.0,1367.4,1514.0,2021-12,411.0,0.1,atp
457.0,Gabi Adrian Boitan,27.1,1334.8,456.0,1300.6,402.0,1334.0,336.0,1417.4,1488.6,2022-03,500.0,-0.09,atp
458.0,Gerard Campana Lee,21.8,1333.8,433.0,1314.9,449.0,1294.8,433.0,1366.9,1510.2,2023-07,541.0,-0.17,atp
459.0,Lui Maxted,22.7,1333.4,441.0,1310.7,471.0,1276.7,396.0,1386.3,1363.0,2026-08,,,atp
460.0,Alejo Sanchez Quilez,21.0,1333.3,437.0,1312.9,454.0,1288.4,435.0,1366.6,1390.8,2026-03,395.0,0.15,atp
461.0,Koki Matsuda,25.7,1332.3,442.0,1310.7,472.0,1276.2,436.0,1366.2,1392.0,2026-08,483.0,-0.05,atp
462.0,Corentin Denolly,28.8,1331.3,482.0,1271.4,450.0,1292.5,459.0,1352.3,1455.6,2025-03,440.0,0.05,atp
463.0,Semen Pankin,26.9,1329.8,428.0,1319.3,474.0,1274.9,440.0,1364.9,1417.6,2026-05,421.0,0.1,atp
464.0,Santiago Fa Rodriguez Taverna,26.9,1329.4,468.0,1285.5,424.0,1320.2,460.0,1351.5,1672.6,2022-01,434.0,0.07,atp
465.0,Conner Huertas Del Pino,30.5,1329.3,447.0,1307.1,435.0,1310.7,441.0,1364.6,1393.4,2026-06,632.0,-0.31,atp
466.0,Denis Yevseyev,33.2,1329.0,403.0,1336.7,445.0,1298.7,421.0,1374.4,1565.7,2024-01,444.0,0.05,atp
467.0,Federico Arnaboldi,25.9,1328.2,457.0,1300.0,453.0,1289.0,487.0,1333.6,1623.0,2024-08,521.0,-0.11,atp
468.0,Masamichi Imamura,27.7,1327.7,459.0,1299.0,475.0,1273.8,443.0,1363.8,1394.5,2024-11,398.0,0.16,atp
469.0,Karim Bennani,18.7,1326.7,393.0,1349.1,485.0,1263.3,446.0,1363.3,1522.8,2026-04,452.0,0.04,atp
470.0,Manas Dhamne,18.6,1326.6,438.0,1312.5,419.0,1323.1,340.0,1413.3,1534.7,2026-04,381.0,0.21,atp
471.0,Kaichi Uchida,31.8,1325.6,448.0,1305.8,462.0,1284.1,490.0,1331.4,1571.8,2023-02,277.0,0.53,atp
472.0,Garrett Johns,25.6,1323.2,452.0,1304.1,461.0,1284.6,450.0,1360.4,1534.5,2025-08,399.0,0.17,atp
473.0,Murkel Alejandro Dellien Velasco,28.9,1320.0,418.0,1327.9,436.0,1309.1,481.0,1338.9,1602.5,2022-01,377.0,0.23,atp
474.0,Valerio Aboian,24.1,1318.7,514.0,1219.2,438.0,1305.8,451.0,1359.3,1374.3,2026-06,431.0,0.1,atp
475.0,Viktor Durasovic,29.4,1317.4,429.0,1317.5,488.0,1261.9,523.0,1302.4,1494.2,2025-02,447.0,0.06,atp
476.0,Jelle Sels,30.8,1312.5,412.0,1333.0,464.0,1282.7,544.0,1252.5,1640.8,2022-11,546.0,-0.14,atp
477.0,Robin Bertrand,23.3,1309.8,443.0,1310.2,514.0,1216.1,457.0,1354.9,1540.9,2024-07,409.0,0.15,atp
478.0,Olukayode Alafia Damina Ayeni,26.8,1308.0,455.0,1302.1,517.0,1212.6,514.0,1310.3,1374.8,2022-10,457.0,0.04,atp
479.0,Neil Oberleitner,27.0,1307.7,478.0,1273.3,483.0,1265.9,458.0,1353.9,1378.0,2024-07,650.0,-0.31,atp
480.0,Daniel Dutra Da Silva,37.9,1307.0,507.0,1232.2,465.0,1282.2,480.0,1339.6,1519.5,2009-02,463.0,0.04,atp
481.0,Sasi Kumar Mukund,29.3,1305.7,469.0,1281.1,505.0,1241.0,506.0,1316.2,1498.8,2019-02,612.0,-0.24,atp
482.0,Miguel Tobon,20.1,1304.4,472.0,1277.4,446.0,1297.0,447.0,1363.1,1600.3,1995-09,472.0,0.02,atp
483.0,Tai Sach,23.8,1302.6,476.0,1274.7,489.0,1261.3,461.0,1351.3,1436.6,2026-02,516.0,-0.07,atp
484.0,Oleksii Krutykh,26.4,1302.1,453.0,1302.5,448.0,1296.1,502.0,1318.7,1654.2,2023-01,448.0,0.08,atp
485.0,Dan Martin,27.2,1301.7,486.0,1259.9,481.0,1269.0,497.0,1323.0,1374.1,2025-11,620.0,-0.25,atp
486.0,Luca Potenza,26.0,1299.9,477.0,1273.4,473.0,1276.0,463.0,1349.9,1470.3,2022-06,488.0,0.0,atp
487.0,Omar Jasika,28.9,1295.9,481.0,1271.9,499.0,1244.9,546.0,1242.5,1669.1,2017-02,408.0,0.18,atp
488.0,Robert Strombachs,26.6,1294.4,466.0,1287.2,492.0,1255.8,468.0,1347.2,1479.9,2025-05,415.0,0.16,atp
489.0,Carl Emil Overbeck,24.6,1292.9,483.0,1271.2,491.0,1256.5,470.0,1346.5,1413.1,2025-11,296.0,0.5,atp
490.0,Eduardo Ribeiro,28.4,1292.7,511.0,1224.8,469.0,1280.3,471.0,1346.3,1463.2,2026-03,373.0,0.27,atp
491.0,Svyatoslav Gulin,23.7,1292.6,496.0,1250.8,470.0,1277.9,472.0,1346.3,1402.2,2023-11,592.0,-0.19,atp
492.0,Maxime Janvier,29.6,1291.8,471.0,1278.9,490.0,1258.1,509.0,1314.8,1601.5,2019-09,572.0,-0.15,atp
493.0,Samuele Pieri,24.4,1290.8,492.0,1255.4,479.0,1270.3,473.0,1345.4,1322.8,2026-08,402.0,0.2,atp
494.0,Tsung Hao Huang,26.6,1289.7,484.0,1270.1,501.0,1243.3,475.0,1344.9,1406.7,2023-10,628.0,-0.24,atp
495.0,Maxime Chazal,33.1,1287.7,503.0,1237.5,493.0,1253.5,476.0,1343.8,1382.8,2015-09,429.0,0.14,atp
496.0,Alexandr Binda,24.8,1286.5,500.0,1242.0,440.0,1302.1,477.0,1343.3,1450.9,2025-07,552.0,-0.11,atp
497.0,Johan Nikles,29.3,1285.2,490.0,1256.3,480.0,1270.3,478.0,1342.6,1535.7,2022-06,424.0,0.16,atp
498.0,Kasidit Samrej,25.5,1285.1,488.0,1258.5,375.0,1356.7,378.0,1392.5,1424.3,2019-04,486.0,0.02,atp
499.0,Blaise Bicknell,24.7,1283.8,491.0,1256.1,478.0,1272.7,381.0,1391.9,1587.2,2024-02,391.0,0.24,atp
500.0,Juan Estevez,20.9,1281.8,495.0,1250.9,476.0,1273.7,479.0,1340.9,1350.7,2026-06,357.0,0.34,atp
501.0,Joaquin Aguilar Cardozo,21.2,1281.4,454.0,1302.5,460.0,1284.6,384.0,1390.7,1554.4,2023-09,,,atp
502.0,Tiago Pereira,22.1,1277.9,487.0,1258.7,502.0,1243.3,520.0,1305.1,1406.9,2025-08,355.0,0.35,atp
503.0,Karl Poling,27.0,1270.6,480.0,1272.9,523.0,1194.8,527.0,1293.6,1328.1,2026-06,459.0,0.09,atp
504.0,Pietro Fellin,25.0,1268.1,494.0,1252.3,516.0,1213.4,485.0,1334.1,1419.7,2026-02,588.0,-0.15,atp
505.0,Yusuke Takahashi,28.6,1267.7,499.0,1243.3,486.0,1262.5,486.0,1333.9,1451.5,2018-01,691.0,-0.31,atp
506.0,Max Wiskandt,24.3,1262.7,509.0,1226.1,494.0,1253.1,521.0,1304.1,1454.0,2025-04,387.0,0.27,atp
507.0,Saba Purtseladze,24.9,1257.8,489.0,1258.1,526.0,1188.4,517.0,1307.0,1466.8,2025-05,578.0,-0.13,atp
508.0,Arda Azkara,23.3,1257.2,502.0,1238.1,506.0,1238.6,511.0,1312.2,1352.0,2026-06,823.0,-0.48,atp
509.0,Bor Artnak,21.9,1253.3,501.0,1241.0,451.0,1290.2,413.0,1376.7,1587.4,2022-09,505.0,0.01,atp
510.0,Patrick Zahraj,27.1,1250.9,485.0,1266.7,525.0,1188.9,501.0,1320.7,1596.7,2025-03,416.0,0.2,atp
511.0,Ryan Nijboer,27.0,1250.5,520.0,1212.1,504.0,1241.2,494.0,1325.2,1353.7,2024-05,532.0,-0.04,atp
512.0,Juan Alejandro Hernandez Serrano,27.1,1250.0,498.0,1243.6,519.0,1205.5,495.0,1325.0,1315.8,2026-04,471.0,0.08,atp
513.0,Pedro Sakamoto,32.9,1244.8,504.0,1236.2,509.0,1228.9,498.0,1322.4,1495.6,2019-05,507.0,0.01,atp
514.0,Mateus Alves,25.2,1244.5,540.0,1146.2,498.0,1246.9,499.0,1322.3,1422.1,2024-11,418.0,0.21,atp
515.0,San Hui Sin,29.3,1241.9,513.0,1220.2,507.0,1231.0,500.0,1321.0,1314.1,2025-08,528.0,-0.02,atp
516.0,Andrew Fenty,26.4,1237.4,521.0,1209.5,513.0,1216.9,503.0,1318.7,1297.0,2026-01,397.0,0.26,atp
517.0,Raphael Perot,25.1,1236.2,517.0,1215.1,511.0,1218.6,504.0,1318.1,1293.7,2026-06,338.0,0.42,atp
518.0,Christian Langmo,30.2,1234.4,516.0,1215.7,545.0,1124.7,505.0,1317.2,1411.8,2023-04,473.0,0.09,atp
519.0,Aryan Shah,20.6,1231.9,512.0,1224.1,510.0,1224.4,507.0,1315.9,1524.6,2025-07,930.0,-0.58,atp
520.0,Constantin Bittoun Kouzmine,27.6,1230.2,518.0,1213.1,530.0,1182.8,508.0,1315.1,1296.0,2026-07,433.0,0.18,atp
521.0,Renta Tokuda,28.0,1223.7,523.0,1196.6,533.0,1173.1,512.0,1311.8,1380.8,2018-05,484.0,0.07,atp
522.0,Dominik Palan,25.8,1220.3,522.0,1201.6,522.0,1198.3,515.0,1310.1,1441.5,2023-07,506.0,0.03,atp
523.0,Filip Peliwo,32.5,1217.1,526.0,1192.8,503.0,1243.3,537.0,1272.4,1570.6,2014-04,560.0,-0.07,atp
524.0,Carlo Alberto Caniato,20.7,1216.6,525.0,1196.2,518.0,1209.0,516.0,1308.3,1451.2,2025-09,,,atp
525.0,Ivan Ivanov,17.8,1215.7,515.0,1217.2,547.0,1120.1,522.0,1303.7,1229.2,2026-08,530.0,-0.01,atp
526.0,Vadym Ursu,29.6,1212.3,527.0,1191.4,538.0,1162.3,532.0,1285.1,1281.3,2025-11,407.0,0.26,atp
527.0,Tomasz Berkieta,20.0,1211.6,510.0,1225.4,536.0,1167.5,518.0,1305.8,1302.8,2025-11,641.0,-0.2,atp
528.0,Moerani Bouzige,26.7,1210.6,529.0,1179.6,515.0,1215.3,519.0,1305.3,1416.7,2024-12,460.0,0.14,atp
529.0,Joao Eduardo Schiessl,21.7,1201.5,533.0,1173.9,520.0,1203.0,524.0,1300.7,1394.0,2025-10,529.0,0.0,atp
530.0,Carlos Maria Zarate,,1199.9,519.0,1212.2,527.0,1187.0,525.0,1300.0,1301.9,2025-10,385.0,0.32,atp
531.0,Lorenzo Joaquin Rodriguez,26.7,1193.3,535.0,1172.8,529.0,1184.1,526.0,1296.7,1362.4,2024-04,515.0,0.03,atp
532.0,Luca Castelnuovo,29.4,1185.0,537.0,1161.9,537.0,1167.0,535.0,1282.5,1285.6,2026-02,461.0,0.14,atp
533.0,Kokoro Isomura,23.5,1181.8,538.0,1152.7,521.0,1200.9,528.0,1290.9,1428.8,2024-11,539.0,-0.01,atp
534.0,Ryan Dickerson,29.0,1180.8,534.0,1173.8,528.0,1186.9,529.0,1290.4,1234.9,2026-05,706.0,-0.28,atp
535.0,Juan Sebastian Gomez,34.3,1180.6,528.0,1181.2,535.0,1168.0,530.0,1290.3,1319.2,2017-09,610.0,-0.13,atp
536.0,Sidharth Rawat,33.3,1179.8,539.0,1149.7,524.0,1189.9,531.0,1289.9,1314.7,2022-02,569.0,-0.06,atp
537.0,Paulo Andre Saraiva Dos Santos,26.1,1167.1,531.0,1175.3,539.0,1150.3,534.0,1283.6,1327.3,2026-03,468.0,0.14,atp
538.0,Sebastian Gima,24.1,1167.1,543.0,1137.2,534.0,1170.1,533.0,1283.6,1251.0,2025-08,589.0,-0.09,atp
539.0,Lorenzo Carboni,20.4,1142.4,547.0,1114.3,541.0,1140.1,538.0,1271.2,1325.2,2023-08,482.0,0.11,atp
540.0,Mitsuki Wei Kang Leong,21.9,1141.8,542.0,1141.0,531.0,1180.9,547.0,1235.5,1291.1,2024-09,551.0,-0.02,atp
541.0,Samuel Heredia,20.0,1141.1,536.0,1166.2,542.0,1136.0,539.0,1270.6,1192.9,2024-06,649.0,-0.18,atp
542.0,Nicolas Villalon,22.3,1135.4,530.0,1177.7,544.0,1127.6,540.0,1267.7,1217.7,2026-04,699.0,-0.25,atp
543.0,Takuya Kumasaka,27.8,1130.2,546.0,1115.3,532.0,1175.1,541.0,1265.1,1217.1,2025-10,548.0,-0.01,atp
544.0,Bruno Fernandez,21.9,1130.0,532.0,1175.0,548.0,1117.3,542.0,1265.0,1363.7,2026-02,648.0,-0.17,atp
545.0,Tristan Mccormick,27.2,1125.6,545.0,1118.6,546.0,1124.5,550.0,1232.3,1286.0,2023-06,709.0,-0.26,atp
546.0,Karan Singh,23.0,1114.9,549.0,1073.1,512.0,1218.2,543.0,1257.4,1339.8,2025-02,604.0,-0.1,atp
547.0,Jake Delaney,28.9,1103.0,548.0,1088.3,543.0,1131.7,545.0,1251.5,1252.3,2025-11,365.0,0.4,atp
548.0,Digvijaypratap Singh,26.1,1069.7,551.0,1047.5,540.0,1146.1,548.0,1234.9,1193.8,2023-09,557.0,-0.02,atp
549.0,Santiago De La Fuente,24.3,1066.2,541.0,1143.1,550.0,1063.0,549.0,1233.1,1198.3,2022-04,698.0,-0.24,atp
550.0,Aziz Ouakaa,27.0,1050.2,550.0,1066.0,549.0,1094.3,536.0,1275.1,1480.4,2021-11,533.0,0.03,atp
551.0,Maximo Zeitune,19.2,1043.6,544.0,1131.8,551.0,1032.8,551.0,1221.8,1229.7,2026-01,642.0,-0.15,atp
